time,weighted_temperature
2024-02-04T00:00,13.2609
2024-02-04T01:00,12.8966
2024-02-04T02:00,12.0248
2024-02-04T03:00,12.010000000000002
2024-02-04T04:00,11.552299999999999
2024-02-04T05:00,11.4785
2024-02-04T06:00,13.008000000000001
2024-02-04T07:00,13.2559
2024-02-04T08:00,14.857000000000001
2024-02-04T09:00,16.565800000000003
2024-02-04T10:00,17.8687
2024-02-04T11:00,19.800600000000003
2024-02-04T12:00,20.3065
2024-02-04T13:00,20.559800000000003
2024-02-04T14:00,20.0936
2024-02-04T15:00,19.4246
2024-02-04T16:00,18.8241
2024-02-04T17:00,18.359499999999997
2024-02-04T18:00,15.9613
2024-02-04T19:00,15.533800000000001
2024-02-04T20:00,15.0348
2024-02-04T21:00,14.9642
2024-02-04T22:00,14.608500000000001
2024-02-04T23:00,14.0838
2024-02-05T00:00,14.001
2024-02-05T01:00,13.559199999999999
2024-02-05T02:00,14.1408
2024-02-05T03:00,14.293500000000002
2024-02-05T04:00,13.7993
2024-02-05T05:00,13.613800000000001
2024-02-05T06:00,14.170900000000001
2024-02-05T07:00,14.6404
2024-02-05T08:00,15.657300000000001
2024-02-05T09:00,16.7478
2024-02-05T10:00,18.576
2024-02-05T11:00,19.624100000000002
2024-02-05T12:00,20.768700000000003
2024-02-05T13:00,21.4757
2024-02-05T14:00,21.2695
2024-02-05T15:00,20.7024
2024-02-05T16:00,20.1499
2024-02-05T17:00,18.738300000000002
2024-02-05T18:00,16.1179
2024-02-05T19:00,14.8958
2024-02-05T20:00,13.5588
2024-02-05T21:00,12.7162
2024-02-05T22:00,11.9255
2024-02-05T23:00,11.0409
2024-02-06T00:00,10.3013
2024-02-06T01:00,10.088899999999999
2024-02-06T02:00,9.929300000000001
2024-02-06T03:00,9.712900000000001
2024-02-06T04:00,9.4328
2024-02-06T05:00,9.0517
2024-02-06T06:00,10.017
2024-02-06T07:00,9.931099999999999
2024-02-06T08:00,11.1842
2024-02-06T09:00,13.1959
2024-02-06T10:00,15.3948
2024-02-06T11:00,17.108800000000002
2024-02-06T12:00,17.814100000000003
2024-02-06T13:00,17.953000000000003
2024-02-06T14:00,17.5953
2024-02-06T15:00,16.805400000000002
2024-02-06T16:00,16.4664
2024-02-06T17:00,15.1377
2024-02-06T18:00,12.474800000000002
2024-02-06T19:00,11.3907
2024-02-06T20:00,10.504500000000002
2024-02-06T21:00,9.581700000000001
2024-02-06T22:00,8.843
2024-02-06T23:00,8.1935
2024-02-07T00:00,7.6403
2024-02-07T01:00,7.412
2024-02-07T02:00,7.2349000000000006
2024-02-07T03:00,6.8018
2024-02-07T04:00,6.2757000000000005
2024-02-07T05:00,5.7899
2024-02-07T06:00,6.7452
2024-02-07T07:00,6.640600000000001
2024-02-07T08:00,8.8693
2024-02-07T09:00,11.5556
2024-02-07T10:00,13.688600000000001
2024-02-07T11:00,15.509000000000002
2024-02-07T12:00,16.4697
2024-02-07T13:00,16.907400000000003
2024-02-07T14:00,16.130000000000003
2024-02-07T15:00,15.4674
2024-02-07T16:00,15.003499999999999
2024-02-07T17:00,13.8454
2024-02-07T18:00,11.8784
2024-02-07T19:00,11.103200000000001
2024-02-07T20:00,10.378400000000001
2024-02-07T21:00,9.697899999999999
2024-02-07T22:00,9.000300000000001
2024-02-07T23:00,8.4005
2024-02-08T00:00,7.7852
2024-02-08T01:00,7.211
2024-02-08T02:00,6.6911000000000005
2024-02-08T03:00,6.196
2024-02-08T04:00,5.7808
2024-02-08T05:00,5.368000000000001
2024-02-08T06:00,6.0158000000000005
2024-02-08T07:00,6.1105
2024-02-08T08:00,8.0521
2024-02-08T09:00,10.112
2024-02-08T10:00,11.7663
2024-02-08T11:00,13.6713
2024-02-08T12:00,15.0774
2024-02-08T13:00,15.789
2024-02-08T14:00,15.644000000000002
2024-02-08T15:00,15.250499999999999
2024-02-08T16:00,15.030100000000001
2024-02-08T17:00,13.6014
2024-02-08T18:00,12.0448
2024-02-08T19:00,10.864600000000001
2024-02-08T20:00,10.0064
2024-02-08T21:00,9.416599999999999
2024-02-08T22:00,8.9293
2024-02-08T23:00,8.442
2024-02-09T00:00,7.939900000000001
2024-02-09T01:00,7.4316
2024-02-09T02:00,6.9311
2024-02-09T03:00,6.3631
2024-02-09T04:00,5.9394
2024-02-09T05:00,5.4621
2024-02-09T06:00,5.262700000000001
2024-02-09T07:00,6.0902
2024-02-09T08:00,8.9723
2024-02-09T09:00,12.544
2024-02-09T10:00,15.2342
2024-02-09T11:00,17.7661
2024-02-09T12:00,19.2349
2024-02-09T13:00,19.792
2024-02-09T14:00,19.5755
2024-02-09T15:00,18.8686
2024-02-09T16:00,18.5055
2024-02-09T17:00,16.8384
2024-02-09T18:00,14.2102
2024-02-09T19:00,12.435399999999998
2024-02-09T20:00,10.668400000000002
2024-02-09T21:00,9.8083
2024-02-09T22:00,8.9395
2024-02-09T23:00,7.8315
2024-02-10T00:00,6.886500000000001
2024-02-10T01:00,7.452800000000001
2024-02-10T02:00,6.939600000000001
2024-02-10T03:00,7.2118
2024-02-10T04:00,6.5944
2024-02-10T05:00,5.7818000000000005
2024-02-10T06:00,5.3617
2024-02-10T07:00,7.3852
2024-02-10T08:00,9.9898
2024-02-10T09:00,12.9449
2024-02-10T10:00,15.3995
2024-02-10T11:00,17.9557
2024-02-10T12:00,19.9025
2024-02-10T13:00,20.2549
2024-02-10T14:00,19.967000000000002
2024-02-10T15:00,19.2965
2024-02-10T16:00,18.978300000000004
2024-02-10T17:00,17.2482
2024-02-10T18:00,14.102800000000002
2024-02-10T19:00,13.329900000000002
2024-02-10T20:00,12.685300000000002
2024-02-10T21:00,12.0494
2024-02-10T22:00,11.344000000000001
2024-02-10T23:00,10.3438
2024-02-11T00:00,9.431299999999998
2024-02-11T01:00,8.640500000000001
2024-02-11T02:00,7.965299999999999
2024-02-11T03:00,7.1022
2024-02-11T04:00,6.6622
2024-02-11T05:00,6.2052000000000005
2024-02-11T06:00,7.255200000000001
2024-02-11T07:00,8.1193
2024-02-11T08:00,11.110200000000003
2024-02-11T09:00,15.179400000000001
2024-02-11T10:00,17.733
2024-02-11T11:00,19.9467
2024-02-11T12:00,21.1672
2024-02-11T13:00,21.9208
2024-02-11T14:00,21.641400000000004
2024-02-11T15:00,20.9361
2024-02-11T16:00,20.5645
2024-02-11T17:00,19.2522
2024-02-11T18:00,15.841700000000001
2024-02-11T19:00,14.5684
2024-02-11T20:00,13.601099999999999
2024-02-11T21:00,12.2695
2024-02-11T22:00,11.1436
2024-02-11T23:00,9.971
2024-02-12T00:00,8.994700000000002
2024-02-12T01:00,8.4276
2024-02-12T02:00,7.8874
2024-02-12T03:00,7.5384
2024-02-12T04:00,6.771500000000001
2024-02-12T05:00,6.3439
2024-02-12T06:00,7.2675
2024-02-12T07:00,8.5326
2024-02-12T08:00,11.8343
2024-02-12T09:00,15.778500000000001
2024-02-12T10:00,18.5123
2024-02-12T11:00,21.0512
2024-02-12T12:00,22.663600000000002
2024-02-12T13:00,23.1052
2024-02-12T14:00,22.5024
2024-02-12T15:00,22.1446
2024-02-12T16:00,21.8413
2024-02-12T17:00,20.661500000000004
2024-02-12T18:00,17.6856
2024-02-12T19:00,16.592000000000002
2024-02-12T20:00,15.643799999999999
2024-02-12T21:00,14.774899999999999
2024-02-12T22:00,14.0838
2024-02-12T23:00,12.7461
2024-02-13T00:00,12.0101
2024-02-13T01:00,11.864
2024-02-13T02:00,11.5035
2024-02-13T03:00,10.398399999999999
2024-02-13T04:00,9.994100000000003
2024-02-13T05:00,9.396700000000001
2024-02-13T06:00,10.8076
2024-02-13T07:00,11.3747
2024-02-13T08:00,14.807400000000001
2024-02-13T09:00,18.1919
2024-02-13T10:00,20.480700000000002
2024-02-13T11:00,21.8791
2024-02-13T12:00,23.033899999999996
2024-02-13T13:00,23.1434
2024-02-13T14:00,23.011400000000002
2024-02-13T15:00,22.868000000000002
2024-02-13T16:00,22.608
2024-02-13T17:00,21.5844
2024-02-13T18:00,17.368199999999998
2024-02-13T19:00,16.3949
2024-02-13T20:00,16.2348
2024-02-13T21:00,14.8687
2024-02-13T22:00,15.033000000000001
2024-02-13T23:00,14.279
2024-02-14T00:00,13.8305
2024-02-14T01:00,12.8746
2024-02-14T02:00,12.8398
2024-02-14T03:00,12.7428
2024-02-14T04:00,12.077000000000002
2024-02-14T05:00,11.661200000000001
2024-02-14T06:00,12.462700000000002
2024-02-14T07:00,12.836200000000002
2024-02-14T08:00,15.0839
2024-02-14T09:00,18.2193
2024-02-14T10:00,20.539900000000003
2024-02-14T11:00,21.647000000000002
2024-02-14T12:00,22.8381
2024-02-14T13:00,23.2036
2024-02-14T14:00,23.207500000000003
2024-02-14T15:00,22.6022
2024-02-14T16:00,22.1389
2024-02-14T17:00,21.2812
2024-02-14T18:00,18.423399999999997
2024-02-14T19:00,17.203599999999998
2024-02-14T20:00,16.0288
2024-02-14T21:00,15.654100000000001
2024-02-14T22:00,14.9605
2024-02-14T23:00,14.1117
2024-02-15T00:00,13.3397
2024-02-15T01:00,13.0148
2024-02-15T02:00,12.391799999999998
2024-02-15T03:00,11.036900000000001
2024-02-15T04:00,10.727400000000001
2024-02-15T05:00,10.6111
2024-02-15T06:00,12.0685
2024-02-15T07:00,12.235499999999998
2024-02-15T08:00,14.3311
2024-02-15T09:00,17.3134
2024-02-15T10:00,20.1991
2024-02-15T11:00,22.6092
2024-02-15T12:00,23.734199999999998
2024-02-15T13:00,24.140900000000002
2024-02-15T14:00,23.8662
2024-02-15T15:00,23.117600000000003
2024-02-15T16:00,22.642
2024-02-15T17:00,21.2357
2024-02-15T18:00,18.8981
2024-02-15T19:00,17.4967
2024-02-15T20:00,15.6313
2024-02-15T21:00,14.763100000000001
2024-02-15T22:00,14.075700000000001
2024-02-15T23:00,12.6316
2024-02-16T00:00,11.936200000000001
2024-02-16T01:00,11.0582
2024-02-16T02:00,10.3599
2024-02-16T03:00,9.8462
2024-02-16T04:00,9.3581
2024-02-16T05:00,8.9779
2024-02-16T06:00,9.569199999999999
2024-02-16T07:00,10.8824
2024-02-16T08:00,14.182000000000002
2024-02-16T09:00,18.2387
2024-02-16T10:00,21.164
2024-02-16T11:00,23.3949
2024-02-16T12:00,24.4315
2024-02-16T13:00,24.6596
2024-02-16T14:00,24.0675
2024-02-16T15:00,23.012099999999997
2024-02-16T16:00,22.5241
2024-02-16T17:00,21.009000000000004
2024-02-16T18:00,17.226100000000002
2024-02-16T19:00,16.2105
2024-02-16T20:00,14.8827
2024-02-16T21:00,14.0076
2024-02-16T22:00,13.244200000000001
2024-02-16T23:00,12.431999999999999
2024-02-17T00:00,11.4693
2024-02-17T01:00,10.8322
2024-02-17T02:00,9.9418
2024-02-17T03:00,9.642900000000001
2024-02-17T04:00,9.4085
2024-02-17T05:00,9.067100000000002
2024-02-17T06:00,9.614999999999998
2024-02-17T07:00,10.109499999999999
2024-02-17T08:00,13.122599999999998
2024-02-17T09:00,16.854
2024-02-17T10:00,19.673000000000002
2024-02-17T11:00,21.6246
2024-02-17T12:00,22.6263
2024-02-17T13:00,22.8854
2024-02-17T14:00,22.661
2024-02-17T15:00,21.8408
2024-02-17T16:00,21.633799999999997
2024-02-17T17:00,20.152800000000003
2024-02-17T18:00,17.6527
2024-02-17T19:00,16.3139
2024-02-17T20:00,15.391100000000002
2024-02-17T21:00,14.032499999999999
2024-02-17T22:00,13.161200000000001
2024-02-17T23:00,12.712000000000002
2024-02-18T00:00,11.722200000000003
2024-02-18T01:00,10.918099999999999
2024-02-18T02:00,10.8292
2024-02-18T03:00,10.664900000000001
2024-02-18T04:00,9.584000000000001
2024-02-18T05:00,10.202100000000002
2024-02-18T06:00,9.2683
2024-02-18T07:00,11.570200000000002
2024-02-18T08:00,14.683800000000002
2024-02-18T09:00,19.3484
2024-02-18T10:00,22.0923
2024-02-18T11:00,24.2332
2024-02-18T12:00,25.3699
2024-02-18T13:00,26.0619
2024-02-18T14:00,25.995900000000002
2024-02-18T15:00,25.1889
2024-02-18T16:00,24.7592
2024-02-18T17:00,23.601300000000002
2024-02-18T18:00,20.0387
2024-02-18T19:00,18.834100000000003
2024-02-18T20:00,17.3234
2024-02-18T21:00,16.3338
2024-02-18T22:00,15.701299999999998
2024-02-18T23:00,15.058899999999998
2024-02-19T00:00,14.5438
2024-02-19T01:00,14.088400000000002
2024-02-19T02:00,13.6524
2024-02-19T03:00,13.264499999999998
2024-02-19T04:00,12.753300000000001
2024-02-19T05:00,12.4429
2024-02-19T06:00,13.187800000000001
2024-02-19T07:00,13.5984
2024-02-19T08:00,16.0514
2024-02-19T09:00,18.525499999999997
2024-02-19T10:00,20.740199999999998
2024-02-19T11:00,22.912000000000003
2024-02-19T12:00,24.4359
2024-02-19T13:00,25.3126
2024-02-19T14:00,25.3846
2024-02-19T15:00,25.0517
2024-02-19T16:00,24.849300000000003
2024-02-19T17:00,24.061200000000003
2024-02-19T18:00,21.607200000000002
2024-02-19T19:00,20.414
2024-02-19T20:00,19.607800000000005
2024-02-19T21:00,18.9815
2024-02-19T22:00,18.447699999999998
2024-02-19T23:00,17.639200000000002
2024-02-20T00:00,16.989
2024-02-20T01:00,16.6383
2024-02-20T02:00,16.2876
2024-02-20T03:00,15.819700000000001
2024-02-20T04:00,15.2826
2024-02-20T05:00,14.64
2024-02-20T06:00,15.4113
2024-02-20T07:00,15.7157
2024-02-20T08:00,18.4171
2024-02-20T09:00,21.2529
2024-02-20T10:00,23.075100000000003
2024-02-20T11:00,25.606900000000003
2024-02-20T12:00,27.660000000000004
2024-02-20T13:00,28.342900000000004
2024-02-20T14:00,27.0842
2024-02-20T15:00,26.6197
2024-02-20T16:00,26.148300000000003
2024-02-20T17:00,25.67
2024-02-20T18:00,22.264699999999998
2024-02-20T19:00,20.355800000000002
2024-02-20T20:00,19.8886
2024-02-20T21:00,18.9731
2024-02-20T22:00,18.3295
2024-02-20T23:00,17.7164
2024-02-21T00:00,16.4668
2024-02-21T01:00,16.2253
2024-02-21T02:00,15.5082
2024-02-21T03:00,14.783100000000001
2024-02-21T04:00,14.2119
2024-02-21T05:00,14.207699999999999
2024-02-21T06:00,15.9091
2024-02-21T07:00,15.812100000000001
2024-02-21T08:00,17.942999999999998
2024-02-21T09:00,21.066
2024-02-21T10:00,23.004
2024-02-21T11:00,24.8534
2024-02-21T12:00,25.562
2024-02-21T13:00,25.376600000000003
2024-02-21T14:00,23.7098
2024-02-21T15:00,23.2606
2024-02-21T16:00,22.4819
2024-02-21T17:00,21.497700000000002
2024-02-21T18:00,18.7548
2024-02-21T19:00,17.9049
2024-02-21T20:00,17.137900000000002
2024-02-21T21:00,16.3986
2024-02-21T22:00,15.3611
2024-02-21T23:00,14.921500000000002
2024-02-22T00:00,14.688399999999998
2024-02-22T01:00,14.323799999999999
2024-02-22T02:00,13.976099999999999
2024-02-22T03:00,14.1532
2024-02-22T04:00,12.467400000000001
2024-02-22T05:00,11.782
2024-02-22T06:00,12.726099999999999
2024-02-22T07:00,13.6041
2024-02-22T08:00,15.9694
2024-02-22T09:00,18.3619
2024-02-22T10:00,19.6421
2024-02-22T11:00,21.3291
2024-02-22T12:00,21.5323
2024-02-22T13:00,21.320400000000003
2024-02-22T14:00,21.509700000000002
2024-02-22T15:00,20.887600000000003
2024-02-22T16:00,20.4109
2024-02-22T17:00,18.9463
2024-02-22T18:00,16.233600000000003
2024-02-22T19:00,14.896700000000001
2024-02-22T20:00,13.9976
2024-02-22T21:00,12.992799999999999
2024-02-22T22:00,11.990900000000002
2024-02-22T23:00,11.2592
2024-02-23T00:00,10.323400000000001
2024-02-23T01:00,9.5652
2024-02-23T02:00,8.9551
2024-02-23T03:00,8.6054
2024-02-23T04:00,7.896100000000001
2024-02-23T05:00,6.9264
2024-02-23T06:00,8.5623
2024-02-23T07:00,9.7532
2024-02-23T08:00,12.777000000000001
2024-02-23T09:00,15.9048
2024-02-23T10:00,18.6688
2024-02-23T11:00,20.778200000000005
2024-02-23T12:00,21.453200000000002
2024-02-23T13:00,21.455400000000004
2024-02-23T14:00,20.869500000000002
2024-02-23T15:00,19.799400000000002
2024-02-23T16:00,19.337899999999998
2024-02-23T17:00,17.9826
2024-02-23T18:00,14.924
2024-02-23T19:00,13.529399999999999
2024-02-23T20:00,12.5181
2024-02-23T21:00,11.725000000000001
2024-02-23T22:00,10.617700000000001
2024-02-23T23:00,10.0466
2024-02-24T00:00,9.5016
2024-02-24T01:00,7.992900000000001
2024-02-24T02:00,8.255
2024-02-24T03:00,7.974499999999999
2024-02-24T04:00,8.6092
2024-02-24T05:00,8.322600000000001
2024-02-24T06:00,9.2553
2024-02-24T07:00,10.436700000000002
2024-02-24T08:00,13.5419
2024-02-24T09:00,17.2947
2024-02-24T10:00,19.4618
2024-02-24T11:00,20.5289
2024-02-24T12:00,22.592099999999995
2024-02-24T13:00,22.779899999999998
2024-02-24T14:00,21.857300000000002
2024-02-24T15:00,20.911700000000003
2024-02-24T16:00,20.814400000000003
2024-02-24T17:00,19.9696
2024-02-24T18:00,14.8525
2024-02-24T19:00,13.991200000000001
2024-02-24T20:00,13.0601
2024-02-24T21:00,13.454500000000001
2024-02-24T22:00,11.7957
2024-02-24T23:00,11.180000000000001
2024-02-25T00:00,10.5398
2024-02-25T01:00,9.9765
2024-02-25T02:00,10.023200000000001
2024-02-25T03:00,9.3973
2024-02-25T04:00,9.598700000000001
2024-02-25T05:00,9.028
2024-02-25T06:00,10.506700000000002
2024-02-25T07:00,11.738199999999999
2024-02-25T08:00,14.548000000000002
2024-02-25T09:00,18.307499999999997
2024-02-25T10:00,20.8564
2024-02-25T11:00,22.440200000000004
2024-02-25T12:00,23.445700000000002
2024-02-25T13:00,23.701600000000003
2024-02-25T14:00,22.959500000000002
2024-02-25T15:00,21.590000000000003
2024-02-25T16:00,21.209699999999998
2024-02-25T17:00,19.3665
2024-02-25T18:00,16.398899999999998
2024-02-25T19:00,15.4022
2024-02-25T20:00,13.522199999999998
2024-02-25T21:00,12.768900000000002
2024-02-25T22:00,12.1241
2024-02-25T23:00,12.1676
2024-02-26T00:00,11.355599999999999
2024-02-26T01:00,11.214500000000001
2024-02-26T02:00,11.0168
2024-02-26T03:00,10.9757
2024-02-26T04:00,10.188300000000002
2024-02-26T05:00,9.5661
2024-02-26T06:00,10.7258
2024-02-26T07:00,11.798200000000001
2024-02-26T08:00,14.569199999999999
2024-02-26T09:00,17.6011
2024-02-26T10:00,20.1654
2024-02-26T11:00,21.6078
2024-02-26T12:00,22.908300000000004
2024-02-26T13:00,23.070499999999996
2024-02-26T14:00,21.948600000000003
2024-02-26T15:00,21.594
2024-02-26T16:00,21.5701
2024-02-26T17:00,20.3048
2024-02-26T18:00,17.1371
2024-02-26T19:00,16.2901
2024-02-26T20:00,15.6035
2024-02-26T21:00,14.7487
2024-02-26T22:00,13.934700000000001
2024-02-26T23:00,13.328500000000002
2024-02-27T00:00,13.291799999999999
2024-02-27T01:00,12.8432
2024-02-27T02:00,12.8794
2024-02-27T03:00,12.5132
2024-02-27T04:00,12.4676
2024-02-27T05:00,12.553700000000001
2024-02-27T06:00,12.8681
2024-02-27T07:00,13.935400000000001
2024-02-27T08:00,15.919800000000002
2024-02-27T09:00,17.4069
2024-02-27T10:00,19.468600000000002
2024-02-27T11:00,21.3428
2024-02-27T12:00,23.143
2024-02-27T13:00,23.4863
2024-02-27T14:00,23.6095
2024-02-27T15:00,22.832500000000003
2024-02-27T16:00,22.1296
2024-02-27T17:00,20.860300000000002
2024-02-27T18:00,17.1141
2024-02-27T19:00,15.8267
2024-02-27T20:00,14.8157
2024-02-27T21:00,14.026700000000002
2024-02-27T22:00,13.1941
2024-02-27T23:00,12.413599999999999
2024-02-28T00:00,11.9402
2024-02-28T01:00,11.692600000000002
2024-02-28T02:00,11.3629
2024-02-28T03:00,11.0417
2024-02-28T04:00,10.752300000000002
2024-02-28T05:00,10.4567
2024-02-28T06:00,10.3868
2024-02-28T07:00,10.9402
2024-02-28T08:00,13.6701
2024-02-28T09:00,16.346400000000003
2024-02-28T10:00,18.8846
2024-02-28T11:00,21.0309
2024-02-28T12:00,22.041200000000003
2024-02-28T13:00,22.4035
2024-02-28T14:00,22.1404
2024-02-28T15:00,21.295299999999997
2024-02-28T16:00,20.817400000000003
2024-02-28T17:00,20.118000000000002
2024-02-28T18:00,18.236900000000002
2024-02-28T19:00,16.912300000000002
2024-02-28T20:00,15.9718
2024-02-28T21:00,15.183499999999999
2024-02-28T22:00,14.372700000000002
2024-02-28T23:00,13.7256
2024-02-29T00:00,13.073799999999999
2024-02-29T01:00,12.4895
2024-02-29T02:00,11.919900000000002
2024-02-29T03:00,11.380600000000001
2024-02-29T04:00,10.8421
2024-02-29T05:00,10.4883
2024-02-29T06:00,11.1533
2024-02-29T07:00,11.799900000000001
2024-02-29T08:00,15.007800000000001
2024-02-29T09:00,18.003600000000002
2024-02-29T10:00,20.6537
2024-02-29T11:00,22.9288
2024-02-29T12:00,24.449600000000004
2024-02-29T13:00,25.133899999999997
2024-02-29T14:00,25.1617
2024-02-29T15:00,24.291800000000002
2024-02-29T16:00,23.733999999999998
2024-02-29T17:00,22.756899999999998
2024-02-29T18:00,18.862500000000004
2024-02-29T19:00,17.8282
2024-02-29T20:00,16.9185
2024-02-29T21:00,15.4697
2024-02-29T22:00,14.831100000000001
2024-02-29T23:00,13.979200000000002
2024-03-01T00:00,13.2117
2024-03-01T01:00,12.201
2024-03-01T02:00,13.0303
2024-03-01T03:00,13.092300000000002
2024-03-01T04:00,12.798300000000001
2024-03-01T05:00,12.234900000000001
2024-03-01T06:00,13.0843
2024-03-01T07:00,14.4617
2024-03-01T08:00,18.2666
2024-03-01T09:00,21.953
2024-03-01T10:00,24.1849
2024-03-01T11:00,25.1865
2024-03-01T12:00,25.9742
2024-03-01T13:00,27.259300000000003
2024-03-01T14:00,26.9461
2024-03-01T15:00,26.5555
2024-03-01T16:00,25.9125
2024-03-01T17:00,25.4002
2024-03-01T18:00,23.210800000000003
2024-03-01T19:00,22.023699999999998
2024-03-01T20:00,21.2076
2024-03-01T21:00,19.8791
2024-03-01T22:00,19.4903
2024-03-01T23:00,19.0775
2024-03-02T00:00,18.260600000000004
2024-03-02T01:00,17.999000000000002
2024-03-02T02:00,17.5212
2024-03-02T03:00,17.706000000000003
2024-03-02T04:00,17.4518
2024-03-02T05:00,17.0031
2024-03-02T06:00,18.5906
2024-03-02T07:00,18.5297
2024-03-02T08:00,19.9335
2024-03-02T09:00,20.804000000000002
2024-03-02T10:00,21.2972
2024-03-02T11:00,22.814500000000002
2024-03-02T12:00,23.929900000000004
2024-03-02T13:00,24.3855
2024-03-02T14:00,23.3446
2024-03-02T15:00,23.184
2024-03-02T16:00,23.418900000000004
2024-03-02T17:00,21.6347
2024-03-02T18:00,20.310100000000002
2024-03-02T19:00,19.9024
2024-03-02T20:00,18.7207
2024-03-02T21:00,19.0057
2024-03-02T22:00,18.5951
2024-03-02T23:00,18.2693
2024-03-03T00:00,18.3645
2024-03-03T01:00,17.905900000000003
2024-03-03T02:00,17.474500000000003
2024-03-03T03:00,17.4677
2024-03-03T04:00,17.5272
2024-03-03T05:00,17.4741
2024-03-03T06:00,16.846600000000002
2024-03-03T07:00,17.3678
2024-03-03T08:00,18.0557
2024-03-03T09:00,19.3287
2024-03-03T10:00,20.7852
2024-03-03T11:00,22.0683
2024-03-03T12:00,23.3262
2024-03-03T13:00,24.2408
2024-03-03T14:00,23.355400000000003
2024-03-03T15:00,22.7996
2024-03-03T16:00,21.5886
2024-03-03T17:00,20.110100000000003
2024-03-03T18:00,18.933000000000003
2024-03-03T19:00,17.854100000000003
2024-03-03T20:00,16.8144
2024-03-03T21:00,16.473000000000003
2024-03-03T22:00,16.2108
2024-03-03T23:00,15.960400000000002
2024-03-04T00:00,14.909200000000002
2024-03-04T01:00,14.3828
2024-03-04T02:00,14.6036
2024-03-04T03:00,14.295600000000002
2024-03-04T04:00,14.5126
2024-03-04T05:00,14.0881
2024-03-04T06:00,13.4376
2024-03-04T07:00,14.3841
2024-03-04T08:00,16.6141
2024-03-04T09:00,18.8488
2024-03-04T10:00,20.5857
2024-03-04T11:00,22.172800000000002
2024-03-04T12:00,22.6832
2024-03-04T13:00,22.576900000000002
2024-03-04T14:00,21.8645
2024-03-04T15:00,20.6399
2024-03-04T16:00,20.02
2024-03-04T17:00,19.1904
2024-03-04T18:00,16.9662
2024-03-04T19:00,15.533700000000001
2024-03-04T20:00,14.4265
2024-03-04T21:00,13.568299999999997
2024-03-04T22:00,12.7256
2024-03-04T23:00,11.972900000000001
2024-03-05T00:00,11.3032
2024-03-05T01:00,10.635000000000002
2024-03-05T02:00,9.9925
2024-03-05T03:00,9.402800000000001
2024-03-05T04:00,8.8534
2024-03-05T05:00,8.1868
2024-03-05T06:00,8.668600000000001
2024-03-05T07:00,9.2974
2024-03-05T08:00,12.108
2024-03-05T09:00,14.6144
2024-03-05T10:00,17.0812
2024-03-05T11:00,18.6755
2024-03-05T12:00,19.7167
2024-03-05T13:00,20.202399999999997
2024-03-05T14:00,19.8773
2024-03-05T15:00,19.0756
2024-03-05T16:00,18.3486
2024-03-05T17:00,17.5181
2024-03-05T18:00,14.7943
