datetime,hourly_demand_met_mw,date,hour,temp_weighted,month,season,holiday
2024-01-15 00:00:00,10191.85,2024-01-15,0,12.930973446,1,Winter,0
2024-01-15 01:00:00,9704.85,2024-01-15,1,12.308849547,1,Winter,0
2024-01-15 02:00:00,9189.15,2024-01-15,2,11.444247765,1,Winter,0
2024-01-15 03:00:00,9347.58,2024-01-15,3,10.967256603,1,Winter,0
2024-01-15 04:00:00,9506.51,2024-01-15,4,10.692920317,1,Winter,0
2024-01-15 05:00:00,10035.17,2024-01-15,5,10.326548629,1,Winter,0
2024-01-15 06:00:00,11248.17,2024-01-15,6,10.006194642,1,Winter,0
2024-01-15 07:00:00,13505.91,2024-01-15,7,10.412389342,1,Winter,0
2024-01-15 08:00:00,15319.03,2024-01-15,8,12.829203502,1,Winter,0
2024-01-15 09:00:00,16260.03,2024-01-15,9,15.880530931999996,1,Winter,0
2024-01-15 10:00:00,16428.98,2024-01-15,10,18.278761014000004,1,Winter,0
2024-01-15 11:00:00,15951.77,2024-01-15,11,20.361946852,1,Winter,0
2024-01-15 12:00:00,15337.61,2024-01-15,12,21.869026496,1,Winter,0
2024-01-15 13:00:00,15119.06,2024-01-15,13,22.679645961,1,Winter,0
2024-01-15 14:00:00,14854.24,2024-01-15,14,22.547787551,1,Winter,0
2024-01-15 15:00:00,14781.88,2024-01-15,15,21.887610562,1,Winter,0
2024-01-15 16:00:00,14375.87,2024-01-15,16,21.264601713,1,Winter,0
2024-01-15 17:00:00,13662.91,2024-01-15,17,19.226548603,1,Winter,0
2024-01-15 18:00:00,13231.73,2024-01-15,18,16.429203473999998,1,Winter,0
2024-01-15 19:00:00,12636.2,2024-01-15,19,15.604424712,1,Winter,0
2024-01-15 20:00:00,11202.63,2024-01-15,20,14.189380478,1,Winter,0
2024-01-15 21:00:00,10407.17,2024-01-15,21,13.683185794,1,Winter,0
2024-01-15 22:00:00,10532.48,2024-01-15,22,13.053982255,1,Winter,0
2024-01-15 23:00:00,10727.27,2024-01-15,23,13.092920283999998,1,Winter,0
2024-01-16 00:00:00,10213.95,2024-01-16,0,12.758407017,1,Winter,0
2024-01-16 01:00:00,9864.38,2024-01-16,1,11.373451254,1,Winter,0
2024-01-16 02:00:00,9460.91,2024-01-16,2,10.889380457,1,Winter,0
2024-01-16 03:00:00,9435.88,2024-01-16,3,9.678761004999998,1,Winter,0
2024-01-16 04:00:00,9539.26,2024-01-16,4,9.154867207,1,Winter,0
2024-01-16 05:00:00,9841.16,2024-01-16,5,8.723893753,1,Winter,0
2024-01-16 06:00:00,10892.36,2024-01-16,6,9.520353936,1,Winter,0
2024-01-16 07:00:00,13232.52,2024-01-16,7,10.039822965,1,Winter,0
2024-01-16 08:00:00,15138.16,2024-01-16,8,13.086725617000004,1,Winter,0
2024-01-16 09:00:00,16171.94,2024-01-16,9,16.469026498999998,1,Winter,0
2024-01-16 10:00:00,16445.3,2024-01-16,10,18.726548626,1,Winter,0
2024-01-16 11:00:00,16127.69,2024-01-16,11,20.930088451000003,1,Winter,0
2024-01-16 12:00:00,15682.42,2024-01-16,12,22.552212342,1,Winter,0
2024-01-16 13:00:00,15471.1,2024-01-16,13,23.063716764,1,Winter,0
2024-01-16 14:00:00,15398.42,2024-01-16,14,22.79469021,1,Winter,0
2024-01-16 15:00:00,15397.95,2024-01-16,15,22.129203483,1,Winter,0
2024-01-16 16:00:00,15043.6,2024-01-16,16,21.543362766,1,Winter,0
2024-01-16 17:00:00,14381.74,2024-01-16,17,19.823008764,1,Winter,0
2024-01-16 18:00:00,13986.52,2024-01-16,18,16.882300807,1,Winter,0
2024-01-16 19:00:00,13171.0,2024-01-16,19,14.842477815,1,Winter,0
2024-01-16 20:00:00,11729.03,2024-01-16,20,14.408849493000002,1,Winter,0
2024-01-16 21:00:00,10710.47,2024-01-16,21,13.556637102999998,1,Winter,0
2024-01-16 22:00:00,10782.39,2024-01-16,22,12.698230024,1,Winter,0
2024-01-16 23:00:00,11031.37,2024-01-16,23,11.973451263999998,1,Winter,0
2024-01-17 00:00:00,10624.97,2024-01-17,0,11.654867195,1,Winter,0
2024-01-17 01:00:00,10191.76,2024-01-17,1,10.822123833,1,Winter,0
2024-01-17 02:00:00,9723.42,2024-01-17,2,10.380530911,1,Winter,0
2024-01-17 03:00:00,9851.25,2024-01-17,3,10.560176918,1,Winter,0
2024-01-17 04:00:00,10000.91,2024-01-17,4,9.657522066,1,Winter,0
2024-01-17 05:00:00,10274.44,2024-01-17,5,9.529203472,1,Winter,0
2024-01-17 06:00:00,11335.46,2024-01-17,6,9.953982237,1,Winter,0
2024-01-17 07:00:00,13697.46,2024-01-17,7,10.491150375,1,Winter,0
2024-01-17 08:00:00,15581.75,2024-01-17,8,13.045132680999998,1,Winter,0
2024-01-17 09:00:00,16578.96,2024-01-17,9,16.384070724999997,1,Winter,0
2024-01-17 10:00:00,16906.94,2024-01-17,10,18.960176923,1,Winter,0
2024-01-17 11:00:00,16533.14,2024-01-17,11,21.113274282,1,Winter,0
2024-01-17 12:00:00,16119.88,2024-01-17,12,22.556637126,1,Winter,0
2024-01-17 13:00:00,15935.07,2024-01-17,13,23.198230055,1,Winter,0
2024-01-17 14:00:00,15596.61,2024-01-17,14,23.113274302,1,Winter,0
2024-01-17 15:00:00,15583.4,2024-01-17,15,22.587610588,1,Winter,0
2024-01-17 16:00:00,15413.21,2024-01-17,16,21.748672534,1,Winter,0
2024-01-17 17:00:00,14717.58,2024-01-17,17,19.826548626,1,Winter,0
2024-01-17 18:00:00,14151.04,2024-01-17,18,17.153097289999998,1,Winter,0
2024-01-17 19:00:00,13347.51,2024-01-17,19,15.892920298999998,1,Winter,0
2024-01-17 20:00:00,11866.8,2024-01-17,20,14.969911453,1,Winter,0
2024-01-17 21:00:00,10826.65,2024-01-17,21,13.984955709999998,1,Winter,0
2024-01-17 22:00:00,11002.97,2024-01-17,22,13.894690219,1,Winter,0
2024-01-17 23:00:00,11271.51,2024-01-17,23,12.48053093,1,Winter,0
2024-01-18 00:00:00,10676.59,2024-01-18,0,11.985840673,1,Winter,0
2024-01-18 01:00:00,10336.36,2024-01-18,1,11.848672523,1,Winter,0
2024-01-18 02:00:00,10046.61,2024-01-18,2,11.339822971,1,Winter,0
2024-01-18 03:00:00,10165.65,2024-01-18,3,10.804424747,1,Winter,0
2024-01-18 04:00:00,10263.94,2024-01-18,4,10.184955731,1,Winter,0
2024-01-18 05:00:00,10496.04,2024-01-18,5,10.079646002,1,Winter,0
2024-01-18 06:00:00,11676.57,2024-01-18,6,9.96460175,1,Winter,0
2024-01-18 07:00:00,14106.18,2024-01-18,7,9.954867236999998,1,Winter,0
2024-01-18 08:00:00,15915.11,2024-01-18,8,12.196460150999998,1,Winter,0
2024-01-18 09:00:00,16854.59,2024-01-18,9,15.176106152,1,Winter,0
2024-01-18 10:00:00,16942.56,2024-01-18,10,17.697345075999998,1,Winter,0
2024-01-18 11:00:00,16563.58,2024-01-18,11,19.756637103000003,1,Winter,0
2024-01-18 12:00:00,16173.33,2024-01-18,12,21.351327369,1,Winter,0
2024-01-18 13:00:00,16011.51,2024-01-18,13,22.024778696,1,Winter,0
2024-01-18 14:00:00,15781.68,2024-01-18,14,21.873451261,1,Winter,0
2024-01-18 15:00:00,15854.46,2024-01-18,15,21.155752151999994,1,Winter,0
2024-01-18 16:00:00,15695.2,2024-01-18,16,20.417699055,1,Winter,0
2024-01-18 17:00:00,14857.3,2024-01-18,17,18.707964536,1,Winter,0
2024-01-18 18:00:00,14272.17,2024-01-18,18,15.835398162,1,Winter,0
2024-01-18 19:00:00,13506.74,2024-01-18,19,15.407079581999998,1,Winter,0
2024-01-18 20:00:00,12046.41,2024-01-18,20,14.205309666,1,Winter,0
2024-01-18 21:00:00,10977.71,2024-01-18,21,13.313274271,1,Winter,0
2024-01-18 22:00:00,10999.1,2024-01-18,22,12.262831793999998,1,Winter,0
2024-01-18 23:00:00,11050.96,2024-01-18,23,11.661061891,1,Winter,0
2024-01-19 00:00:00,10539.81,2024-01-19,0,11.176106148,1,Winter,0
2024-01-19 01:00:00,10179.81,2024-01-19,1,10.428318542,1,Winter,0
2024-01-19 02:00:00,9916.83,2024-01-19,2,9.720353935,1,Winter,0
2024-01-19 03:00:00,9993.04,2024-01-19,3,9.370796414,1,Winter,0
2024-01-19 04:00:00,10135.81,2024-01-19,4,9.028318543,1,Winter,0
2024-01-19 05:00:00,10208.63,2024-01-19,5,8.701769879,1,Winter,0
2024-01-19 06:00:00,11349.25,2024-01-19,6,8.976106178,1,Winter,0
2024-01-19 07:00:00,13775.63,2024-01-19,7,8.884955741999999,1,Winter,0
2024-01-19 08:00:00,15460.72,2024-01-19,8,10.440707944,1,Winter,0
2024-01-19 09:00:00,16020.09,2024-01-19,9,12.808849520999996,1,Winter,0
2024-01-19 10:00:00,16217.51,2024-01-19,10,15.145132699999998,1,Winter,0
2024-01-19 11:00:00,16247.52,2024-01-19,11,17.444247740999998,1,Winter,0
2024-01-19 12:00:00,16639.11,2024-01-19,12,19.247787558,1,Winter,0
2024-01-19 13:00:00,16231.95,2024-01-19,13,20.142477819,1,Winter,0
2024-01-19 14:00:00,16223.99,2024-01-19,14,20.200884896,1,Winter,0
2024-01-19 15:00:00,15593.56,2024-01-19,15,19.634513216,1,Winter,0
2024-01-19 16:00:00,15715.74,2024-01-19,16,19.212389315,1,Winter,0
2024-01-19 17:00:00,14909.1,2024-01-19,17,17.686725593,1,Winter,0
2024-01-19 18:00:00,14366.64,2024-01-19,18,14.579645948,1,Winter,0
2024-01-19 19:00:00,13579.53,2024-01-19,19,13.707079573,1,Winter,0
2024-01-19 20:00:00,12057.52,2024-01-19,20,12.785840634,1,Winter,0
2024-01-19 21:00:00,10990.92,2024-01-19,21,11.730973377000002,1,Winter,0
2024-01-19 22:00:00,11012.46,2024-01-19,22,11.007079578,1,Winter,0
2024-01-19 23:00:00,11013.33,2024-01-19,23,10.368141531,1,Winter,0
2024-01-20 00:00:00,10495.71,2024-01-20,0,9.800884897,1,Winter,1
2024-01-20 01:00:00,10288.34,2024-01-20,1,9.293805254000002,1,Winter,1
2024-01-20 02:00:00,10043.51,2024-01-20,2,8.784070743,1,Winter,1
2024-01-20 03:00:00,10227.92,2024-01-20,3,8.57964597,1,Winter,1
2024-01-20 04:00:00,10406.85,2024-01-20,4,8.379645971999999,1,Winter,1
2024-01-20 05:00:00,10526.12,2024-01-20,5,8.429203496000001,1,Winter,1
2024-01-20 06:00:00,11631.83,2024-01-20,6,8.534513222000001,1,Winter,1
2024-01-20 07:00:00,14010.46,2024-01-20,7,9.292920307,1,Winter,1
2024-01-20 08:00:00,15257.9,2024-01-20,8,11.040707922,1,Winter,1
2024-01-20 09:00:00,16085.31,2024-01-20,9,13.051327381,1,Winter,1
2024-01-20 10:00:00,16027.32,2024-01-20,10,15.703539767,1,Winter,1
2024-01-20 11:00:00,16116.86,2024-01-20,11,18.084070733,1,Winter,1
2024-01-20 12:00:00,16488.74,2024-01-20,12,20.140707896,1,Winter,1
2024-01-20 13:00:00,16293.15,2024-01-20,13,20.855752139,1,Winter,1
2024-01-20 14:00:00,15771.15,2024-01-20,14,20.784955677000003,1,Winter,1
2024-01-20 15:00:00,15724.41,2024-01-20,15,19.938053021,1,Winter,1
2024-01-20 16:00:00,15839.42,2024-01-20,16,19.087610535,1,Winter,1
2024-01-20 17:00:00,15244.83,2024-01-20,17,18.093805225,1,Winter,1
2024-01-20 18:00:00,14596.65,2024-01-20,18,15.786725594000002,1,Winter,1
2024-01-20 19:00:00,13793.99,2024-01-20,19,14.530088426999995,1,Winter,1
2024-01-20 20:00:00,12202.15,2024-01-20,20,13.917699069000005,1,Winter,1
2024-01-20 21:00:00,11045.82,2024-01-20,21,13.094690228999998,1,Winter,1
2024-01-20 22:00:00,10962.77,2024-01-20,22,12.200884928,1,Winter,1
2024-01-20 23:00:00,11010.98,2024-01-20,23,11.296460148,1,Winter,1
2024-01-21 00:00:00,10625.79,2024-01-21,0,10.546902627999998,1,Winter,1
2024-01-21 01:00:00,10270.48,2024-01-21,1,9.619468998,1,Winter,1
2024-01-21 02:00:00,9970.08,2024-01-21,2,8.879645989,1,Winter,1
2024-01-21 03:00:00,10083.22,2024-01-21,3,8.353982276999998,1,Winter,1
2024-01-21 04:00:00,10145.89,2024-01-21,4,7.944247768999999,1,Winter,1
2024-01-21 05:00:00,10101.7,2024-01-21,5,7.320353965,1,Winter,1
2024-01-21 06:00:00,10984.9,2024-01-21,6,6.914159276,1,Winter,1
2024-01-21 07:00:00,13042.73,2024-01-21,7,7.340707956999999,1,Winter,1
2024-01-21 08:00:00,14637.26,2024-01-21,8,9.820353968,1,Winter,1
2024-01-21 09:00:00,15883.69,2024-01-21,9,12.83716811,1,Winter,1
2024-01-21 10:00:00,16239.28,2024-01-21,10,15.216814127,1,Winter,1
2024-01-21 11:00:00,16662.87,2024-01-21,11,17.525663692000002,1,Winter,1
2024-01-21 12:00:00,16647.9,2024-01-21,12,19.038938032,1,Winter,1
2024-01-21 13:00:00,16738.82,2024-01-21,13,19.727433608,1,Winter,1
2024-01-21 14:00:00,16651.21,2024-01-21,14,19.492920332,1,Winter,1
2024-01-21 15:00:00,16149.86,2024-01-21,15,18.776991132,1,Winter,1
2024-01-21 16:00:00,15973.01,2024-01-21,16,18.156637146,1,Winter,1
2024-01-21 17:00:00,15180.12,2024-01-21,17,16.686725627999998,1,Winter,1
2024-01-21 18:00:00,14583.33,2024-01-21,18,13.69292033,1,Winter,1
2024-01-21 19:00:00,13872.61,2024-01-21,19,12.764601757,1,Winter,1
2024-01-21 20:00:00,12302.13,2024-01-21,20,11.782300872,1,Winter,1
2024-01-21 21:00:00,11218.91,2024-01-21,21,11.106194673,1,Winter,1
2024-01-21 22:00:00,11086.64,2024-01-21,22,10.350442462,1,Winter,1
2024-01-21 23:00:00,11092.87,2024-01-21,23,9.408849530999998,1,Winter,1
2024-01-22 00:00:00,10694.11,2024-01-22,0,8.845132721999999,1,Winter,0
2024-01-22 01:00:00,10507.14,2024-01-22,1,8.152212366,1,Winter,0
2024-01-22 02:00:00,9996.62,2024-01-22,2,7.604424753,1,Winter,0
2024-01-22 03:00:00,10136.46,2024-01-22,3,7.107079619,1,Winter,0
2024-01-22 04:00:00,10284.8,2024-01-22,4,6.613274306999999,1,Winter,0
2024-01-22 05:00:00,10385.43,2024-01-22,5,6.171681382000001,1,Winter,0
2024-01-22 06:00:00,11432.93,2024-01-22,6,6.330973434,1,Winter,0
2024-01-22 07:00:00,14009.7,2024-01-22,7,6.761061941,1,Winter,0
2024-01-22 08:00:00,15762.75,2024-01-22,8,9.558407069,1,Winter,0
2024-01-22 09:00:00,16485.09,2024-01-22,9,13.102654839,1,Winter,0
2024-01-22 10:00:00,16878.14,2024-01-22,10,15.971681387,1,Winter,0
2024-01-22 11:00:00,17253.56,2024-01-22,11,18.479645996999995,1,Winter,0
2024-01-22 12:00:00,17281.27,2024-01-22,12,20.297345113,1,Winter,0
2024-01-22 13:00:00,17010.92,2024-01-22,13,21.269026522999997,1,Winter,0
2024-01-22 14:00:00,16410.02,2024-01-22,14,21.327433598,1,Winter,0
2024-01-22 15:00:00,16208.34,2024-01-22,15,20.555752182,1,Winter,0
2024-01-22 16:00:00,15797.53,2024-01-22,16,19.623008815,1,Winter,0
2024-01-22 17:00:00,14938.69,2024-01-22,17,17.609734466,1,Winter,0
2024-01-22 18:00:00,14296.77,2024-01-22,18,14.651327398999998,1,Winter,0
2024-01-22 19:00:00,13497.99,2024-01-22,19,13.495575183,1,Winter,0
2024-01-22 20:00:00,11931.56,2024-01-22,20,13.080530912000002,1,Winter,0
2024-01-22 21:00:00,10910.47,2024-01-22,21,11.892920311,1,Winter,0
2024-01-22 22:00:00,10932.9,2024-01-22,22,11.525663675,1,Winter,0
2024-01-22 23:00:00,10997.52,2024-01-22,23,10.767256603,1,Winter,0
2024-01-23 00:00:00,10663.1,2024-01-23,0,9.904424746,1,Winter,0
2024-01-23 01:00:00,10300.71,2024-01-23,1,9.315044221,1,Winter,0
2024-01-23 02:00:00,9906.73,2024-01-23,2,8.796460153,1,Winter,0
2024-01-23 03:00:00,10106.99,2024-01-23,3,8.633628305,1,Winter,0
2024-01-23 04:00:00,10223.37,2024-01-23,4,8.283185834,1,Winter,0
2024-01-23 05:00:00,10181.8,2024-01-23,5,7.989380532,1,Winter,0
2024-01-23 06:00:00,11330.07,2024-01-23,6,8.482300887000001,1,Winter,0
2024-01-23 07:00:00,13842.25,2024-01-23,7,8.546017706999999,1,Winter,0
2024-01-23 08:00:00,15851.12,2024-01-23,8,10.61238937,1,Winter,0
2024-01-23 09:00:00,16450.72,2024-01-23,9,13.640707928,1,Winter,0
2024-01-23 10:00:00,16638.34,2024-01-23,10,16.138938016999997,1,Winter,0
2024-01-23 11:00:00,16893.33,2024-01-23,11,18.023008836,1,Winter,0
2024-01-23 12:00:00,16605.52,2024-01-23,12,19.292920355,1,Winter,0
2024-01-23 13:00:00,16419.28,2024-01-23,13,19.849557526,1,Winter,0
2024-01-23 14:00:00,16173.45,2024-01-23,14,19.701769911,1,Winter,0
2024-01-23 15:00:00,16328.2,2024-01-23,15,18.999115045,1,Winter,0
2024-01-23 16:00:00,16082.34,2024-01-23,16,18.27433628,1,Winter,0
2024-01-23 17:00:00,15212.14,2024-01-23,17,16.717699093,1,Winter,0
2024-01-23 18:00:00,14811.18,2024-01-23,18,13.341592918,1,Winter,0
2024-01-23 19:00:00,14205.89,2024-01-23,19,11.971681407000002,1,Winter,0
2024-01-23 20:00:00,12564.15,2024-01-23,20,11.708849553,1,Winter,0
2024-01-23 21:00:00,11380.28,2024-01-23,21,10.85929203,1,Winter,0
2024-01-23 22:00:00,11356.78,2024-01-23,22,10.02477875,1,Winter,0
2024-01-23 23:00:00,11396.5,2024-01-23,23,9.458407066,1,Winter,0
2024-01-24 00:00:00,10921.84,2024-01-24,0,8.688495565,1,Winter,0
2024-01-24 01:00:00,10590.86,2024-01-24,1,7.992035392,1,Winter,0
2024-01-24 02:00:00,10242.51,2024-01-24,2,7.480530966,1,Winter,0
2024-01-24 03:00:00,10439.24,2024-01-24,3,6.914159284999999,1,Winter,0
2024-01-24 04:00:00,10533.05,2024-01-24,4,6.693805305999999,1,Winter,0
2024-01-24 05:00:00,10509.68,2024-01-24,5,6.483185846,1,Winter,0
2024-01-24 06:00:00,11610.05,2024-01-24,6,7.094690279,1,Winter,0
2024-01-24 07:00:00,14083.25,2024-01-24,7,7.369911516999999,1,Winter,0
2024-01-24 08:00:00,15871.59,2024-01-24,8,10.285840699,1,Winter,0
2024-01-24 09:00:00,16211.2,2024-01-24,9,14.084070779,1,Winter,0
2024-01-24 10:00:00,16394.1,2024-01-24,10,16.583185822,1,Winter,0
2024-01-24 11:00:00,16691.53,2024-01-24,11,18.884070781,1,Winter,0
2024-01-24 12:00:00,16809.42,2024-01-24,12,20.165486711,1,Winter,0
2024-01-24 13:00:00,16548.42,2024-01-24,13,20.454867239,1,Winter,0
2024-01-24 14:00:00,16183.97,2024-01-24,14,19.892035371,1,Winter,0
2024-01-24 15:00:00,16278.92,2024-01-24,15,18.961946875,1,Winter,0
2024-01-24 16:00:00,15965.01,2024-01-24,16,18.432743335,1,Winter,0
2024-01-24 17:00:00,15316.49,2024-01-24,17,16.935398186999997,1,Winter,0
2024-01-24 18:00:00,14979.39,2024-01-24,18,13.911504387,1,Winter,0
2024-01-24 19:00:00,14149.43,2024-01-24,19,13.694690199000002,1,Winter,0
2024-01-24 20:00:00,12799.77,2024-01-24,20,12.817699072,1,Winter,0
2024-01-24 21:00:00,11704.75,2024-01-24,21,10.909734498,1,Winter,0
2024-01-24 22:00:00,11672.76,2024-01-24,22,10.112389363,1,Winter,0
2024-01-24 23:00:00,11616.23,2024-01-24,23,9.471681404999998,1,Winter,0
2024-01-25 00:00:00,11148.44,2024-01-25,0,9.92300885,1,Winter,0
2024-01-25 01:00:00,10771.06,2024-01-25,1,8.62566371,1,Winter,0
2024-01-25 02:00:00,10494.47,2024-01-25,2,9.389380505,1,Winter,0
2024-01-25 03:00:00,10664.03,2024-01-25,3,8.842477867,1,Winter,0
2024-01-25 04:00:00,10717.33,2024-01-25,4,8.223893818,1,Winter,0
2024-01-25 05:00:00,10769.98,2024-01-25,5,7.407079657,1,Winter,0
2024-01-25 06:00:00,11925.73,2024-01-25,6,6.882300873,1,Winter,0
2024-01-25 07:00:00,14501.25,2024-01-25,7,7.403539818,1,Winter,0
2024-01-25 08:00:00,15880.95,2024-01-25,8,10.454867242,1,Winter,0
2024-01-25 09:00:00,16182.57,2024-01-25,9,14.062831834,1,Winter,0
2024-01-25 10:00:00,16324.18,2024-01-25,10,16.731858393,1,Winter,0
2024-01-25 11:00:00,16831.92,2024-01-25,11,19.058407069,1,Winter,0
2024-01-25 12:00:00,16484.17,2024-01-25,12,20.557522109,1,Winter,0
2024-01-25 13:00:00,15954.5,2024-01-25,13,21.259292016000003,1,Winter,0
2024-01-25 14:00:00,16147.51,2024-01-25,14,21.125663693,1,Winter,0
2024-01-25 15:00:00,15875.6,2024-01-25,15,20.24867254,1,Winter,0
2024-01-25 16:00:00,15997.22,2024-01-25,16,19.425663685,1,Winter,0
2024-01-25 17:00:00,15194.21,2024-01-25,17,17.656637121,1,Winter,0
2024-01-25 18:00:00,14433.15,2024-01-25,18,14.272566346,1,Winter,0
2024-01-25 19:00:00,13333.88,2024-01-25,19,12.550442459,1,Winter,0
2024-01-25 20:00:00,11915.07,2024-01-25,20,11.894690243,1,Winter,0
2024-01-25 21:00:00,10894.64,2024-01-25,21,11.251327413,1,Winter,0
2024-01-25 22:00:00,11288.47,2024-01-25,22,10.750442459999997,1,Winter,0
2024-01-25 23:00:00,11540.88,2024-01-25,23,10.483185836,1,Winter,0
2024-01-26 00:00:00,11146.01,2024-01-26,0,9.757522116,1,Winter,1
2024-01-26 01:00:00,10752.58,2024-01-26,1,9.193805292,1,Winter,1
2024-01-26 02:00:00,10486.31,2024-01-26,2,8.430973429,1,Winter,1
2024-01-26 03:00:00,10676.12,2024-01-26,3,7.684070775999999,1,Winter,1
2024-01-26 04:00:00,10847.02,2024-01-26,4,7.447787598999999,1,Winter,1
2024-01-26 05:00:00,11272.26,2024-01-26,5,7.303539825,1,Winter,1
2024-01-26 06:00:00,12823.24,2024-01-26,6,6.844247762,1,Winter,1
2024-01-26 07:00:00,15013.31,2024-01-26,7,7.469911492,1,Winter,1
2024-01-26 08:00:00,16039.8,2024-01-26,8,10.669911496,1,Winter,1
2024-01-26 09:00:00,16745.04,2024-01-26,9,14.650442457,1,Winter,1
2024-01-26 10:00:00,16757.82,2024-01-26,10,17.631858391999998,1,Winter,1
2024-01-26 11:00:00,17188.24,2024-01-26,11,20.170796447,1,Winter,1
2024-01-26 12:00:00,17340.6,2024-01-26,12,21.926548656,1,Winter,1
2024-01-26 13:00:00,16996.49,2024-01-26,13,22.773451307,1,Winter,1
2024-01-26 14:00:00,16276.83,2024-01-26,14,22.658407052000005,1,Winter,1
2024-01-26 15:00:00,16242.64,2024-01-26,15,21.736283157,1,Winter,1
2024-01-26 16:00:00,15828.74,2024-01-26,16,20.996460143,1,Winter,1
2024-01-26 17:00:00,14856.35,2024-01-26,17,19.323008792,1,Winter,1
2024-01-26 18:00:00,14386.91,2024-01-26,18,15.160176960999998,1,Winter,1
2024-01-26 19:00:00,13311.11,2024-01-26,19,13.560176969,1,Winter,1
2024-01-26 20:00:00,12000.13,2024-01-26,20,12.953982268,1,Winter,1
2024-01-26 21:00:00,11027.8,2024-01-26,21,11.988495557,1,Winter,1
2024-01-26 22:00:00,11174.4,2024-01-26,22,11.862831834,1,Winter,1
2024-01-26 23:00:00,11270.72,2024-01-26,23,10.949557503,1,Winter,1
2024-01-27 00:00:00,10814.42,2024-01-27,0,11.312389371,1,Winter,1
2024-01-27 01:00:00,10531.05,2024-01-27,1,10.596460162,1,Winter,1
2024-01-27 02:00:00,10288.1,2024-01-27,2,8.959292022,1,Winter,1
2024-01-27 03:00:00,10474.14,2024-01-27,3,8.202654855,1,Winter,1
2024-01-27 04:00:00,10596.57,2024-01-27,4,8.323008845,1,Winter,1
2024-01-27 05:00:00,10651.23,2024-01-27,5,8.128318576,1,Winter,1
2024-01-27 06:00:00,11760.83,2024-01-27,6,8.407964581,1,Winter,1
2024-01-27 07:00:00,14305.29,2024-01-27,7,8.961061944,1,Winter,1
2024-01-27 08:00:00,15703.95,2024-01-27,8,12.248672562,1,Winter,1
2024-01-27 09:00:00,16115.28,2024-01-27,9,16.33982299,1,Winter,1
2024-01-27 10:00:00,16241.33,2024-01-27,10,18.726548655,1,Winter,1
2024-01-27 11:00:00,16400.28,2024-01-27,11,20.893805292,1,Winter,1
2024-01-27 12:00:00,16445.3,2024-01-27,12,22.447787588,1,Winter,1
2024-01-27 13:00:00,16698.61,2024-01-27,13,23.099999973,1,Winter,1
2024-01-27 14:00:00,16401.26,2024-01-27,14,22.900884926000003,1,Winter,1
2024-01-27 15:00:00,16417.56,2024-01-27,15,22.156637142,1,Winter,1
2024-01-27 16:00:00,16144.13,2024-01-27,16,21.538053076,1,Winter,1
2024-01-27 17:00:00,15296.04,2024-01-27,17,19.531858367,1,Winter,1
2024-01-27 18:00:00,14710.53,2024-01-27,18,16.453982286,1,Winter,1
2024-01-27 19:00:00,14062.3,2024-01-27,19,14.626548653,1,Winter,1
2024-01-27 20:00:00,12584.71,2024-01-27,20,14.190265486,1,Winter,1
2024-01-27 21:00:00,11395.77,2024-01-27,21,12.986725653,1,Winter,1
2024-01-27 22:00:00,11708.34,2024-01-27,22,12.356637157,1,Winter,1
2024-01-27 23:00:00,11733.57,2024-01-27,23,12.266371669999998,1,Winter,1
2024-01-28 00:00:00,11369.66,2024-01-28,0,11.775221223,1,Winter,1
2024-01-28 01:00:00,11058.91,2024-01-28,1,11.382300870999998,1,Winter,1
2024-01-28 02:00:00,10695.8,2024-01-28,2,10.653097331999998,1,Winter,1
2024-01-28 03:00:00,10848.69,2024-01-28,3,10.072566362999998,1,Winter,1
2024-01-28 04:00:00,10948.69,2024-01-28,4,9.852212383,1,Winter,1
2024-01-28 05:00:00,11028.39,2024-01-28,5,9.587610617,1,Winter,1
2024-01-28 06:00:00,12137.75,2024-01-28,6,9.892035387,1,Winter,1
2024-01-28 07:00:00,14685.16,2024-01-28,7,10.612389365,1,Winter,1
2024-01-28 08:00:00,15922.03,2024-01-28,8,14.017699095,1,Winter,1
2024-01-28 09:00:00,16326.25,2024-01-28,9,18.333628288,1,Winter,1
2024-01-28 10:00:00,16664.87,2024-01-28,10,20.907079621,1,Winter,1
2024-01-28 11:00:00,17097.48,2024-01-28,11,23.238938029,1,Winter,1
2024-01-28 12:00:00,16933.92,2024-01-28,12,24.868141570999995,1,Winter,1
2024-01-28 13:00:00,16725.53,2024-01-28,13,25.616814136,1,Winter,1
2024-01-28 14:00:00,16274.91,2024-01-28,14,25.596460152,1,Winter,1
2024-01-28 15:00:00,16518.43,2024-01-28,15,24.829203522,1,Winter,1
2024-01-28 16:00:00,15905.64,2024-01-28,16,24.261061937,1,Winter,1
2024-01-28 17:00:00,14818.01,2024-01-28,17,22.161061912,1,Winter,1
2024-01-28 18:00:00,14034.5,2024-01-28,18,18.894690235,1,Winter,1
