time,State,hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,simple_avg_5cities,simple_avg_all6,weighted_avg,dev_simple5,dev_simple_all6,dev_weighted
2024-01-06 10:00:00,Madhya Pradesh - 2024,14559.93,17.5,15.1,20.2,21.2,19.3,19.8,19.119999999999997,18.849999999999998,19.01157524799947,1.6199999999999974,1.3499999999999979,1.5115752479994704
2024-01-06 11:00:00,Madhya Pradesh - 2024,14119.36,19.3,16.6,22.1,23.1,20.8,21.4,20.8,20.55,20.765566250595803,1.5,1.25,1.4655662505958027
2024-01-06 12:00:00,Madhya Pradesh - 2024,13681.2,20.4,18.1,23.8,23.8,21.8,22.8,22.06,21.78333333333333,22.044352415152538,1.6600000000000001,1.3833333333333329,1.6443524151525395
2024-01-06 13:00:00,Madhya Pradesh - 2024,13590.28,22.1,19.1,24.7,24.2,21.4,23.5,22.580000000000002,22.5,22.877984685332912,0.4800000000000004,0.3999999999999986,0.7779846853329104
2024-01-06 14:00:00,Madhya Pradesh - 2024,13482.17,22.5,18.9,24.4,23.7,21.6,23.4,22.4,22.416666666666668,22.784167084800075,-0.10000000000000142,-0.08333333333333215,0.2841670848000746
2024-01-06 15:00:00,Madhya Pradesh - 2024,13464.04,21.8,18.7,23.6,23.7,21.8,22.6,22.080000000000002,22.03333333333333,22.322200040655577,0.28000000000000114,0.23333333333333073,0.5222000406555765
2024-01-06 16:00:00,Madhya Pradesh - 2024,13347.2,21.1,18.1,23.0,22.7,21.9,21.6,21.459999999999997,21.400000000000002,21.678839794359867,0.3599999999999959,0.3000000000000007,0.5788397943598653
2024-01-06 17:00:00,Madhya Pradesh - 2024,13052.91,19.2,15.5,22.1,20.8,21.3,20.4,20.02,19.883333333333336,20.20188302575284,0.8200000000000003,0.6833333333333371,1.0018830257528393
2024-01-06 18:00:00,Madhya Pradesh - 2024,12939.71,17.1,13.4,18.5,19.1,18.0,17.3,17.259999999999998,17.23333333333333,17.49209546118956,0.1599999999999966,0.1333333333333293,0.39209546118955885
2024-01-06 19:00:00,Madhya Pradesh - 2024,12046.62,16.1,12.2,17.5,17.7,17.5,16.1,16.2,16.183333333333334,16.441655988886506,0.09999999999999787,0.08333333333333215,0.3416559888865045
2024-01-06 20:00:00,Madhya Pradesh - 2024,10753.21,15.3,11.9,16.7,17.1,17.7,15.1,15.7,15.633333333333333,15.83102523758559,0.3999999999999986,0.33333333333333215,0.53102523758559
2024-01-06 21:00:00,Madhya Pradesh - 2024,9768.0,14.6,10.8,16.0,16.4,17.1,14.2,14.9,14.850000000000001,15.073506541275076,0.3000000000000007,0.2500000000000018,0.47350654127507674
2024-01-06 22:00:00,Madhya Pradesh - 2024,9671.45,14.1,9.8,15.2,15.6,16.4,13.5,14.1,14.1,14.33367994433852,0.0,0.0,0.23367994433852068
2024-01-06 23:00:00,Madhya Pradesh - 2024,9612.91,13.8,8.6,14.6,15.0,15.5,13.1,13.36,13.433333333333332,13.708017753061743,-0.4400000000000013,-0.3666666666666689,-0.09198224693825807
2024-01-07 00:00:00,Madhya Pradesh - 2024,9226.8,13.3,7.4,14.1,15.0,15.2,12.6,12.86,12.933333333333332,13.22394600657855,-0.4400000000000013,-0.3666666666666689,-0.07605399342144992
2024-01-07 01:00:00,Madhya Pradesh - 2024,8792.72,13.1,7.0,13.6,15.0,14.9,12.1,12.52,12.616666666666667,12.902696416266629,-0.5800000000000001,-0.4833333333333325,-0.19730358373337076
2024-01-07 02:00:00,Madhya Pradesh - 2024,8460.04,12.7,6.7,13.2,14.7,15.7,11.6,12.379999999999999,12.433333333333332,12.659324251681358,-0.3200000000000003,-0.2666666666666675,-0.04067574831864107
2024-01-07 03:00:00,Madhya Pradesh - 2024,8503.08,12.4,6.2,12.7,15.1,16.0,11.3,12.26,12.283333333333333,12.45665166599419,-0.14000000000000057,-0.11666666666666714,0.056651665994190026
2024-01-07 04:00:00,Madhya Pradesh - 2024,8579.41,12.1,6.4,12.4,15.2,16.2,11.1,12.260000000000002,12.233333333333333,12.349560525697063,0.16000000000000192,0.13333333333333286,0.24956052569706344
2024-01-07 05:00:00,Madhya Pradesh - 2024,8927.04,11.7,6.8,12.4,15.0,16.1,11.1,12.280000000000001,12.183333333333332,12.270804159364062,0.5800000000000018,0.4833333333333325,0.5708041593640623
2024-01-07 06:00:00,Madhya Pradesh - 2024,9935.82,12.2,8.3,13.8,17.5,16.4,11.9,13.580000000000002,13.35,13.482319824915239,1.3800000000000026,1.1500000000000004,1.2823198249152394
2024-01-07 07:00:00,Madhya Pradesh - 2024,11846.38,12.5,7.9,14.6,17.4,16.7,12.9,13.9,13.666666666666666,13.846062633206436,1.4000000000000004,1.166666666666666,1.3460626332064365
2024-01-07 08:00:00,Madhya Pradesh - 2024,13415.08,13.2,10.2,15.5,17.9,18.6,13.8,15.2,14.866666666666667,14.928352658898005,2.0,1.6666666666666679,1.7283526588980056
2024-01-07 09:00:00,Madhya Pradesh - 2024,14467.25,14.5,12.7,17.1,19.1,20.0,15.0,16.78,16.400000000000002,16.4504811978158,2.280000000000001,1.9000000000000021,1.950481197815801
2024-01-07 10:00:00,Madhya Pradesh - 2024,14851.31,15.8,14.8,18.3,20.9,21.1,15.8,18.18,17.783333333333335,17.828346709252664,2.379999999999999,1.9833333333333343,2.028346709252663
2024-01-07 11:00:00,Madhya Pradesh - 2024,14414.97,17.1,16.5,19.9,22.7,22.0,16.6,19.54,19.133333333333336,19.250481207815202,2.4399999999999977,2.033333333333335,2.1504812078152007
2024-01-07 12:00:00,Madhya Pradesh - 2024,13854.96,17.9,18.9,20.6,24.4,22.2,17.3,20.68,20.216666666666665,20.284089651415883,2.780000000000001,2.3166666666666664,2.3840896514158842
2024-01-07 13:00:00,Madhya Pradesh - 2024,13589.37,18.6,19.3,22.3,25.1,22.8,19.6,21.82,21.283333333333335,21.383240498033917,3.219999999999999,2.6833333333333336,2.7832404980339156
2024-01-07 14:00:00,Madhya Pradesh - 2024,13172.17,18.4,19.7,23.4,23.9,23.1,20.4,22.1,21.483333333333334,21.63284869788912,3.700000000000003,3.0833333333333357,3.2328486978891213
2024-01-07 15:00:00,Madhya Pradesh - 2024,13072.4,18.2,19.0,22.7,22.4,22.9,20.5,21.5,20.950000000000003,21.047001180259645,3.3000000000000007,2.7500000000000036,2.847001180259646
2024-01-07 16:00:00,Madhya Pradesh - 2024,12988.94,18.5,18.0,21.6,21.8,22.2,20.1,20.740000000000002,20.36666666666667,20.450510990039888,2.240000000000002,1.8666666666666707,1.9505109900398878
2024-01-07 17:00:00,Madhya Pradesh - 2024,12683.58,17.5,15.9,20.8,21.5,19.9,19.1,19.439999999999998,19.116666666666664,19.334600611457553,1.9399999999999977,1.6166666666666636,1.834600611457553
2024-01-07 18:00:00,Madhya Pradesh - 2024,12377.82,16.2,11.5,18.5,19.7,17.3,17.7,16.94,16.816666666666666,17.11955128854769,0.740000000000002,0.6166666666666671,0.9195512885476909
2024-01-07 19:00:00,Madhya Pradesh - 2024,11670.64,15.6,11.0,17.3,18.8,16.2,16.9,16.04,15.966666666666669,16.231922052126475,0.4399999999999995,0.3666666666666689,0.631922052126475
2024-01-07 20:00:00,Madhya Pradesh - 2024,10516.35,15.2,9.2,16.6,17.2,15.4,16.5,14.98,15.016666666666667,15.333703768918339,-0.21999999999999886,-0.1833333333333318,0.13370376891833935
2024-01-07 21:00:00,Madhya Pradesh - 2024,9661.53,15.0,9.8,16.3,16.6,16.4,15.5,14.919999999999998,14.933333333333332,15.200065541093098,-0.08000000000000185,-0.0666666666666682,0.20006554109309782
2024-01-07 22:00:00,Madhya Pradesh - 2024,9375.07,14.9,11.4,16.3,16.1,15.1,15.2,14.820000000000002,14.833333333333334,15.118654468007165,-0.0799999999999983,-0.06666666666666643,0.21865446800716448
2024-01-07 23:00:00,Madhya Pradesh - 2024,9130.73,14.7,9.6,15.9,15.2,16.2,14.9,14.360000000000003,14.416666666666666,14.690337565977693,-0.3399999999999963,-0.2833333333333332,-0.009662434022306599
2024-01-08 00:00:00,Madhya Pradesh - 2024,8709.83,14.5,7.2,15.5,14.7,15.6,14.6,13.52,13.683333333333332,14.055838259481355,-0.9800000000000004,-0.8166666666666682,-0.4441617405186449
2024-01-08 01:00:00,Madhya Pradesh - 2024,8372.38,14.3,7.0,15.7,13.9,16.0,14.8,13.48,13.616666666666667,13.985057934696513,-0.8200000000000003,-0.6833333333333336,-0.31494206530348734
2024-01-08 02:00:00,Madhya Pradesh - 2024,8092.54,14.2,8.6,15.6,12.8,15.6,14.8,13.48,13.6,13.91160502722433,-0.7199999999999989,-0.5999999999999996,-0.28839497277567006
2024-01-08 03:00:00,Madhya Pradesh - 2024,8104.2,14.2,8.3,15.6,12.7,14.0,15.2,13.16,13.333333333333334,13.713386748015953,-1.0399999999999991,-0.8666666666666654,-0.48661325198404626
2024-01-08 04:00:00,Madhya Pradesh - 2024,8299.94,13.7,6.0,15.3,13.0,13.3,15.3,12.579999999999998,12.766666666666666,13.211628854803969,-1.120000000000001,-0.9333333333333336,-0.4883711451960302
2024-01-08 05:00:00,Madhya Pradesh - 2024,8772.69,13.8,5.2,14.9,12.8,12.8,14.9,12.120000000000001,12.4,12.888615414635137,-1.6799999999999997,-1.4000000000000004,-0.9113845853648641
2024-01-08 06:00:00,Madhya Pradesh - 2024,10120.79,14.1,6.4,15.0,15.3,14.3,15.1,13.219999999999999,13.366666666666665,13.720430217154759,-0.8800000000000008,-0.7333333333333343,-0.3795697828452411
2024-01-08 07:00:00,Madhya Pradesh - 2024,12301.75,14.3,6.9,14.4,15.3,14.2,15.2,13.2,13.383333333333335,13.647832413709821,-1.1000000000000014,-0.9166666666666661,-0.6521675862901795
2024-01-08 08:00:00,Madhya Pradesh - 2024,13768.48,15.9,9.7,16.0,17.1,15.7,17.1,15.12,15.25,15.446050691918256,-0.7800000000000011,-0.6500000000000004,-0.4539493080817447
2024-01-08 09:00:00,Madhya Pradesh - 2024,14677.57,18.0,12.2,18.3,19.2,17.6,19.6,17.380000000000003,17.483333333333334,17.669949032338184,-0.6199999999999974,-0.5166666666666657,-0.3300509676618155
2024-01-08 10:00:00,Madhya Pradesh - 2024,14739.56,20.3,14.6,18.9,21.8,19.3,21.5,19.22,19.4,19.425632370054423,-1.0800000000000018,-0.9000000000000021,-0.8743676299455778
2024-01-08 11:00:00,Madhya Pradesh - 2024,14385.55,21.3,16.2,20.0,23.9,20.7,21.9,20.54,20.666666666666668,20.691994144229064,-0.7600000000000016,-0.6333333333333329,-0.6080058557709371
2024-01-08 12:00:00,Madhya Pradesh - 2024,13975.83,21.4,17.9,22.6,25.5,22.0,23.9,22.380000000000003,22.21666666666667,22.282319808916196,0.980000000000004,0.81666666666667,0.882319808916197
2024-01-08 13:00:00,Madhya Pradesh - 2024,13715.61,21.1,19.4,24.3,26.4,22.5,24.9,23.5,23.099999999999998,23.199180646841647,2.3999999999999986,1.9999999999999964,2.0991806468416456
2024-01-08 14:00:00,Madhya Pradesh - 2024,13276.29,21.7,19.8,25.4,26.4,22.8,25.4,23.959999999999997,23.583333333333332,23.780627478795992,2.259999999999998,1.8833333333333329,2.080627478795993
2024-01-08 15:00:00,Madhya Pradesh - 2024,13231.39,22.2,19.6,25.2,26.1,23.0,25.5,23.880000000000003,23.599999999999998,23.788579683765054,1.6800000000000033,1.3999999999999986,1.5885796837650545
2024-01-08 16:00:00,Madhya Pradesh - 2024,13346.94,22.2,19.1,24.7,25.4,22.5,25.1,23.359999999999996,23.166666666666668,23.372645467603682,1.1599999999999966,0.9666666666666686,1.172645467603683
2024-01-08 17:00:00,Madhya Pradesh - 2024,13149.27,21.1,17.1,23.4,23.1,18.3,23.7,21.12,21.116666666666667,21.52577539752856,0.019999999999999574,0.01666666666666572,0.4257753975285574
2024-01-08 18:00:00,Madhya Pradesh - 2024,12906.32,19.8,14.0,20.7,21.2,17.4,20.9,18.840000000000003,19.0,19.398307645881236,-0.9599999999999973,-0.8000000000000007,-0.40169235411876514
2024-01-08 19:00:00,Madhya Pradesh - 2024,12161.7,19.2,13.4,19.6,20.2,16.7,20.0,17.98,18.183333333333334,18.54785029564388,-1.2199999999999989,-1.0166666666666657,-0.6521497043561197
2024-01-08 20:00:00,Madhya Pradesh - 2024,10924.57,18.8,11.5,18.8,19.4,16.9,19.1,17.139999999999997,17.416666666666668,17.8018293759509,-1.6600000000000037,-1.3833333333333329,-0.9981706240491022
2024-01-08 21:00:00,Madhya Pradesh - 2024,10030.98,18.2,12.4,18.2,18.6,15.3,18.3,16.56,16.833333333333332,17.221297246471142,-1.6400000000000006,-1.3666666666666671,-0.9787027535288573
2024-01-08 22:00:00,Madhya Pradesh - 2024,9844.36,17.6,12.0,17.7,18.1,14.8,17.8,16.08,16.333333333333332,16.71244821696179,-1.5200000000000031,-1.2666666666666693,-0.8875517830382122
2024-01-08 23:00:00,Madhya Pradesh - 2024,9703.57,17.0,11.3,17.3,17.6,15.0,17.4,15.719999999999999,15.933333333333332,16.285901126433856,-1.2800000000000011,-1.0666666666666682,-0.7140988735661438
2024-01-09 00:00:00,Madhya Pradesh - 2024,9317.99,16.6,11.7,17.1,17.0,16.2,17.0,15.8,15.933333333333335,16.195629103549138,-0.8000000000000007,-0.6666666666666661,-0.4043708964508639
2024-01-09 01:00:00,Madhya Pradesh - 2024,8882.99,16.3,12.5,16.8,15.2,16.1,16.7,15.459999999999999,15.600000000000001,15.815987831965337,-0.8400000000000016,-0.6999999999999993,-0.4840121680346634
2024-01-09 02:00:00,Madhya Pradesh - 2024,8486.5,16.0,11.1,16.5,14.5,15.8,16.3,14.84,15.033333333333333,15.30626581349486,-1.1600000000000001,-0.9666666666666668,-0.6937341865051394
2024-01-09 03:00:00,Madhya Pradesh - 2024,8485.67,15.9,11.9,16.4,14.6,15.7,16.1,14.939999999999998,15.1,15.339886172385263,-0.9600000000000026,-0.8000000000000007,-0.560113827614737
2024-01-09 04:00:00,Madhya Pradesh - 2024,8451.73,15.7,11.7,16.2,13.3,15.6,16.0,14.560000000000002,14.749999999999998,14.985913044723405,-1.139999999999997,-0.9500000000000011,-0.7140869552765938
2024-01-09 05:00:00,Madhya Pradesh - 2024,8643.97,15.4,9.9,16.0,13.7,15.6,14.6,13.959999999999999,14.199999999999998,14.568226904994194,-1.4400000000000013,-1.2000000000000028,-0.831773095005806
2024-01-09 06:00:00,Madhya Pradesh - 2024,9872.29,15.7,11.7,16.2,15.0,16.2,16.2,15.059999999999999,15.166666666666666,15.345183672601276,-0.6400000000000006,-0.5333333333333332,-0.3548163273987228
2024-01-09 07:00:00,Madhya Pradesh - 2024,12113.61,15.8,11.6,15.7,15.4,16.3,16.1,15.02,15.15,15.273476732052004,-0.7800000000000011,-0.6500000000000004,-0.5265232679479972
2024-01-09 08:00:00,Madhya Pradesh - 2024,13447.96,17.8,12.5,19.0,17.2,17.1,19.0,16.96,17.099999999999998,17.43460654510385,-0.8399999999999999,-0.7000000000000028,-0.36539345489615016
2024-01-09 09:00:00,Madhya Pradesh - 2024,14101.83,20.7,13.6,22.7,20.0,18.3,20.9,19.1,19.366666666666664,20.036441901698243,-1.5999999999999979,-1.3333333333333357,-0.6635580983017562
2024-01-09 10:00:00,Madhya Pradesh - 2024,14189.72,23.5,15.3,24.4,23.8,20.1,22.9,21.3,21.666666666666668,22.34525517633894,-2.1999999999999993,-1.8333333333333321,-1.1547448236610585
2024-01-09 11:00:00,Madhya Pradesh - 2024,13792.83,25.8,16.9,25.7,26.9,22.4,25.1,23.4,23.8,24.38414919286662,-2.400000000000002,-2.0,-1.4158508071333813
2024-01-09 12:00:00,Madhya Pradesh - 2024,13529.52,27.4,17.3,26.8,28.6,24.7,27.0,24.880000000000003,25.3,25.8151029157152,-2.519999999999996,-2.099999999999998,-1.5848970842847976
2024-01-09 13:00:00,Madhya Pradesh - 2024,13484.23,28.0,15.5,27.1,28.8,25.3,27.5,24.84,25.366666666666664,25.95670526779899,-3.16,-2.6333333333333364,-2.0432947322010087
2024-01-09 14:00:00,Madhya Pradesh - 2024,13271.92,27.5,16.4,27.0,28.5,25.2,27.0,24.82,25.26666666666667,25.824848764765136,-2.6799999999999997,-2.2333333333333307,-1.675151235234864
2024-01-09 15:00:00,Madhya Pradesh - 2024,13341.43,26.6,16.2,26.0,28.0,25.2,26.7,24.42,24.78333333333333,25.20801177141831,-2.1799999999999997,-1.81666666666667,-1.3919882285816918
2024-01-09 16:00:00,Madhya Pradesh - 2024,13398.73,27.1,16.7,25.1,27.5,24.6,25.5,23.880000000000003,24.416666666666668,24.847802612486273,-3.219999999999999,-2.6833333333333336,-2.2521973875137284
2024-01-09 17:00:00,Madhya Pradesh - 2024,13176.96,24.0,16.1,24.0,24.5,20.5,23.1,21.639999999999997,22.03333333333333,22.610702245039178,-2.360000000000003,-1.9666666666666686,-1.3892977549608219
2024-01-09 18:00:00,Madhya Pradesh - 2024,12891.63,21.2,14.0,20.6,22.9,19.3,22.2,19.8,20.033333333333335,20.282319793917086,-1.3999999999999986,-1.1666666666666643,-0.9176802060829132
2024-01-09 19:00:00,Madhya Pradesh - 2024,12130.52,20.2,13.0,20.6,21.7,18.3,20.7,18.86,19.083333333333332,19.493871210337154,-1.3399999999999999,-1.1166666666666671,-0.706128789662845
2024-01-09 20:00:00,Madhya Pradesh - 2024,10795.98,19.3,12.2,19.7,20.8,17.4,19.2,17.86,18.1,18.547856256288565,-1.4400000000000013,-1.1999999999999993,-0.7521437437114358
2024-01-09 21:00:00,Madhya Pradesh - 2024,9801.8,18.4,11.6,19.1,20.0,16.9,17.6,17.04,17.266666666666666,17.76645114284738,-1.3599999999999994,-1.1333333333333329,-0.6335488571526184
2024-01-09 22:00:00,Madhya Pradesh - 2024,9631.65,17.5,11.2,18.2,19.2,15.4,16.9,16.18,16.400000000000002,16.894768039877146,-1.3200000000000003,-1.0999999999999979,-0.605231960122854
2024-01-09 23:00:00,Madhya Pradesh - 2024,9563.01,16.7,10.9,17.2,18.6,15.2,16.4,15.660000000000002,15.833333333333334,16.22837647747818,-1.0399999999999974,-0.8666666666666654,-0.4716235225218206
2024-01-10 00:00:00,Madhya Pradesh - 2024,9126.52,16.2,10.1,16.6,17.8,15.4,16.0,15.180000000000001,15.350000000000001,15.704478135058372,-1.0199999999999978,-0.8499999999999979,-0.49552186494162775
2024-01-10 01:00:00,Madhya Pradesh - 2024,8754.92,15.5,9.0,16.0,17.2,15.0,15.6,14.559999999999999,14.716666666666667,15.06377259451564,-0.9400000000000013,-0.7833333333333332,-0.43622740548435956
2024-01-10 02:00:00,Madhya Pradesh - 2024,8440.04,15.0,7.7,15.6,16.6,14.4,15.1,13.88,14.066666666666665,14.466439219558124,-1.1199999999999992,-0.9333333333333353,-0.533560780441876
2024-01-10 03:00:00,Madhya Pradesh - 2024,8483.3,14.6,6.9,15.2,16.3,13.8,14.8,13.4,13.6,14.019539358258855,-1.1999999999999993,-1.0,-0.5804606417411442
2024-01-10 04:00:00,Madhya Pradesh - 2024,8673.99,14.3,6.5,15.2,15.9,13.6,14.7,13.180000000000001,13.366666666666667,13.809817342788197,-1.1199999999999992,-0.9333333333333336,-0.490182657211804
2024-01-10 05:00:00,Madhya Pradesh - 2024,9033.15,14.2,6.0,15.2,15.4,12.8,14.8,12.84,13.066666666666665,13.564699204280434,-1.3599999999999994,-1.1333333333333346,-0.6353007957195658
2024-01-10 06:00:00,Madhya Pradesh - 2024,10312.85,14.6,6.9,15.8,15.9,12.9,15.2,13.34,13.549999999999999,14.066474971426956,-1.2599999999999998,-1.0500000000000007,-0.5335250285730435
2024-01-10 07:00:00,Madhya Pradesh - 2024,12598.67,14.6,6.9,15.8,15.8,13.1,15.1,13.34,13.549999999999997,14.063820262674145,-1.2599999999999998,-1.0500000000000025,-0.5361797373258543
2024-01-10 08:00:00,Madhya Pradesh - 2024,14074.87,14.6,7.1,16.2,16.6,15.2,15.2,14.059999999999999,14.15,14.584167076800554,-0.5400000000000009,-0.4499999999999993,-0.015832923199445403
2024-01-10 09:00:00,Madhya Pradesh - 2024,14916.45,15.0,7.6,16.5,17.9,17.5,15.6,15.02,15.016666666666666,15.32927329701877,0.019999999999999574,0.01666666666666572,0.3292732970187693
2024-01-10 10:00:00,Madhya Pradesh - 2024,15112.46,16.3,9.3,18.9,18.7,19.7,17.1,16.74,16.666666666666668,17.04347346154696,0.4399999999999977,0.36666666666666714,0.7434734615469587
2024-01-10 11:00:00,Madhya Pradesh - 2024,14698.89,17.5,11.2,21.9,19.8,21.8,18.9,18.72,18.516666666666666,19.001942615200708,1.2199999999999989,1.0166666666666657,1.5019426152007078
2024-01-10 12:00:00,Madhya Pradesh - 2024,14005.68,18.7,13.3,24.2,21.6,22.3,20.9,20.46,20.166666666666668,20.727640560346202,1.7600000000000016,1.4666666666666686,2.027640560346203
2024-01-10 13:00:00,Madhya Pradesh - 2024,13714.71,20.9,15.0,25.3,22.8,22.6,23.3,21.799999999999997,21.650000000000002,22.18602627397381,0.8999999999999986,0.7500000000000036,1.2860262739738104
2024-01-10 14:00:00,Madhya Pradesh - 2024,13445.82,22.0,15.4,25.9,23.2,22.7,23.6,22.160000000000004,22.133333333333336,22.74886034543481,0.1600000000000037,0.1333333333333364,0.7488603454348102
2024-01-10 15:00:00,Madhya Pradesh - 2024,13435.48,22.3,15.7,25.4,23.8,22.3,24.1,22.259999999999998,22.266666666666666,22.80192472826695,-0.0400000000000027,-0.03333333333333499,0.5019247282669497
2024-01-10 16:00:00,Madhya Pradesh - 2024,13348.04,22.3,15.5,25.0,23.4,21.6,23.8,21.86,21.933333333333334,22.486875416356433,-0.4400000000000013,-0.36666666666666714,0.18687541635643257
2024-01-10 17:00:00,Madhya Pradesh - 2024,13213.3,21.0,11.9,23.7,21.4,20.3,22.7,20.0,20.166666666666668,20.809906722460276,-1.0,-0.8333333333333321,-0.19009327753972372
2024-01-10 18:00:00,Madhya Pradesh - 2024,13124.75,18.4,9.4,23.5,18.8,17.9,20.4,18.0,18.066666666666666,18.975490855990078,-0.3999999999999986,-0.33333333333333215,0.5754908559900791
2024-01-10 19:00:00,Madhya Pradesh - 2024,12350.57,17.5,9.1,22.4,18.0,17.4,19.1,17.2,17.25,18.1144146737413,-0.3000000000000007,-0.25,0.614414673741301
2024-01-10 20:00:00,Madhya Pradesh - 2024,11080.95,15.8,8.8,20.2,17.4,16.4,18.2,16.2,16.133333333333333,16.77542531089722,0.3999999999999986,0.33333333333333215,0.9754253108972186
2024-01-10 21:00:00,Madhya Pradesh - 2024,10093.2,16.4,8.2,18.8,16.4,15.5,17.6,15.3,15.483333333333334,16.09839106790844,-1.0999999999999979,-0.9166666666666643,-0.3016089320915576
2024-01-10 22:00:00,Madhya Pradesh - 2024,9815.48,16.0,7.4,18.0,16.0,14.0,17.0,14.48,14.733333333333334,15.385996464750738,-1.5199999999999996,-1.2666666666666657,-0.6140035352492621
2024-01-10 23:00:00,Madhya Pradesh - 2024,9710.03,16.9,6.8,17.4,15.3,13.8,16.4,13.939999999999998,14.433333333333332,15.134648247617962,-2.960000000000001,-2.466666666666667,-1.7653517523820366
2024-01-11 00:00:00,Madhya Pradesh - 2024,9233.49,16.3,6.3,16.9,15.0,13.4,15.9,13.5,13.966666666666669,14.656770823891188,-2.8000000000000007,-2.333333333333332,-1.6432291761088127
2024-01-11 01:00:00,Madhya Pradesh - 2024,8760.97,14.7,6.3,16.4,14.8,13.5,15.7,13.34,13.566666666666668,14.131108641613876,-1.3599999999999994,-1.133333333333331,-0.5688913583861233
2024-01-11 02:00:00,Madhya Pradesh - 2024,8365.94,13.8,6.5,16.1,14.8,13.1,15.3,13.160000000000002,13.266666666666666,13.792172913572625,-0.6399999999999988,-0.533333333333335,-0.007827086427376173
2024-01-11 03:00:00,Madhya Pradesh - 2024,8343.82,13.9,5.6,15.7,13.9,12.2,14.9,12.459999999999997,12.700000000000001,13.299258092225124,-1.440000000000003,-1.1999999999999993,-0.6007419077748768
