hourly_demand_met_mw,apparent_temperature_bhopal,apparent_temperature_gwalior,apparent_temperature_indore,apparent_temperature_jabalpur,apparent_temperature_singrauli,apparent_temperature_ujjain,date,hour,is_holiday,temp_weighted
10866.74,14.3,8.8,16.8,12.4,6.1,15.6,2024-01-13,6,0,13.229203463000001
13223.45,14.8,7.1,16.7,13.0,8.6,15.7,2024-01-13,7,0,13.488495498999999
14886.32,17.6,9.3,19.0,16.8,13.2,18.2,2024-01-13,8,0,16.405309668999998
15763.48,21.6,14.2,22.7,20.5,15.8,21.7,2024-01-13,9,0,20.171681353999997
15879.36,24.9,17.5,25.5,23.0,17.6,25.0,2024-01-13,10,0,23.025663652
15397.81,27.5,20.1,27.5,25.2,19.7,27.5,2024-01-13,11,0,25.319468963999995
14998.99,28.6,21.9,28.1,26.1,20.9,28.5,2024-01-13,12,0,26.33008844
14755.0,28.3,21.9,27.5,26.0,21.0,28.3,2024-01-13,13,0,26.067256587000003
14438.73,26.7,21.3,26.9,25.5,19.9,27.9,2024-01-13,14,0,25.232743311999997
14513.69,26.6,20.8,26.8,25.2,19.0,27.3,2024-01-13,15,0,24.910619415
14359.22,26.8,19.8,26.6,24.5,18.6,27.0,2024-01-13,16,0,24.584070736
13620.95,25.3,16.9,25.9,22.4,14.7,25.4,2024-01-13,17,0,22.762831777000002
13369.22,22.5,14.3,22.2,20.4,13.2,21.8,2024-01-13,18,0,19.923893741
12736.64,22.4,13.8,20.8,19.5,11.5,20.5,2024-01-13,19,0,18.966371621999997
11369.89,20.0,12.9,19.6,18.7,10.6,20.2,2024-01-13,20,0,17.734513217
10535.37,19.7,12.5,18.9,17.5,9.4,18.5,2024-01-13,21,0,16.922123837
10558.87,19.4,14.3,18.1,16.2,8.5,16.8,2024-01-13,22,0,16.371681371
10703.97,19.2,13.9,17.5,15.1,8.5,16.4,2024-01-13,23,0,15.890265440999999
10317.56,17.1,12.6,16.5,14.8,9.8,17.4,2024-01-14,0,0,15.190265443000003
9835.21,16.9,11.2,15.9,14.3,10.7,17.6,2024-01-14,1,0,14.84247783
9377.69,16.5,10.0,15.6,15.8,10.5,14.8,2024-01-14,2,0,14.464601735
9547.66,15.7,8.7,14.3,15.4,9.2,14.3,2024-01-14,3,0,13.492035365
9755.69,15.0,9.0,13.8,14.7,9.7,14.2,2024-01-14,4,0,13.170796431000001
10103.41,14.6,8.8,13.5,13.6,8.0,13.0,2024-01-14,5,0,12.485840674999999
11222.15,15.0,9.0,13.7,12.0,7.1,13.6,2024-01-14,6,0,12.353982255999998
13135.48,15.6,9.1,13.3,13.4,8.5,13.3,2024-01-14,7,0,12.731858376
14720.93,18.1,10.3,17.6,16.2,11.4,17.2,2024-01-14,8,0,15.826548619
15666.49,21.2,12.1,21.7,19.2,15.0,21.3,2024-01-14,9,0,19.196460106999996
16171.8,24.0,16.1,23.4,21.5,17.8,23.5,2024-01-14,10,0,21.685840652
16011.67,26.6,18.5,24.3,23.7,19.9,24.2,2024-01-14,11,0,23.458407038999997
15599.17,27.6,20.2,24.6,25.1,20.4,24.7,2024-01-14,12,0,24.298230059
15293.26,27.0,20.6,24.4,25.6,19.8,24.8,2024-01-14,13,0,24.182300859999998
14915.18,25.8,20.3,23.8,25.1,19.2,24.4,2024-01-14,14,0,23.527433605
14755.44,24.4,20.0,22.6,24.2,19.1,23.6,2024-01-14,15,0,22.609734497
14329.15,24.6,19.4,22.3,23.5,18.9,23.3,2024-01-14,16,0,22.326548653
13734.41,22.4,16.1,20.6,22.0,14.1,21.2,2024-01-14,17,0,19.958407048
13259.55,19.0,13.3,17.1,20.2,12.3,17.8,2024-01-14,18,0,17.042477858999998
12558.02,19.0,13.7,16.1,19.2,10.8,16.7,2024-01-14,19,0,16.361061935
11414.16,18.8,14.7,15.6,18.0,10.0,15.9,2024-01-14,20,0,15.935398222
10611.23,18.7,14.5,14.5,16.8,9.3,15.0,2024-01-14,21,0,15.208849553000002
10594.76,17.3,14.1,13.3,15.8,8.4,14.6,2024-01-14,22,0,14.209734512
10604.31,17.5,13.7,12.6,15.0,7.6,14.0,2024-01-14,23,0,13.720353980999999
10191.85,16.1,12.8,12.2,14.3,6.7,13.5,2024-01-15,0,0,12.930973446
9704.85,15.0,12.0,12.0,13.6,6.0,13.1,2024-01-15,1,0,12.308849547
9189.15,14.1,9.1,11.4,12.8,5.9,13.1,2024-01-15,2,0,11.444247765
9347.58,13.4,7.0,11.4,12.0,6.5,13.0,2024-01-15,3,0,10.967256603
9506.51,12.8,6.4,11.5,11.2,7.4,12.2,2024-01-15,4,0,10.692920316999999
10035.17,12.3,5.8,11.7,10.3,7.2,11.4,2024-01-15,5,0,10.326548629
11248.17,12.0,6.3,11.7,10.5,3.9,11.7,2024-01-15,6,0,10.006194641999999
13505.91,11.8,7.2,11.8,10.7,6.3,11.7,2024-01-15,7,0,10.412389341999999
15319.03,13.7,8.9,14.2,13.5,9.8,14.3,2024-01-15,8,0,12.829203501999999
16260.03,16.3,12.1,17.6,16.2,13.0,17.5,2024-01-15,9,0,15.880530931999997
16428.98,18.4,14.5,20.3,18.0,15.5,20.5,2024-01-15,10,0,18.278761014000004
15951.77,20.4,16.3,22.5,19.9,17.9,22.7,2024-01-15,11,0,20.361946851999996
15337.61,22.3,17.8,24.0,21.2,19.0,24.2,2024-01-15,12,0,21.869026496
15119.06,23.3,18.7,25.0,21.8,19.1,25.1,2024-01-15,13,0,22.679645961
14854.24,23.2,18.6,25.0,21.7,18.3,25.2,2024-01-15,14,0,22.547787551
14781.88,22.4,18.3,24.3,21.3,17.2,24.6,2024-01-15,15,0,21.887610562
14375.87,21.8,17.8,23.6,20.6,16.6,24.1,2024-01-15,16,0,21.264601712999998
13662.91,20.2,14.7,22.0,19.1,12.5,22.7,2024-01-15,17,0,19.226548602999998
13231.73,17.4,10.5,18.9,16.9,11.5,19.5,2024-01-15,18,0,16.429203473999998
12636.2,16.4,10.5,17.7,15.5,10.4,20.4,2024-01-15,19,0,15.604424712
11202.63,15.2,9.8,16.0,14.7,9.2,17.2,2024-01-15,20,0,14.189380478
10407.17,14.2,11.0,16.0,13.7,8.6,15.0,2024-01-15,21,0,13.683185794
10532.48,13.9,11.0,15.4,12.8,7.3,14.0,2024-01-15,22,0,13.053982255
10727.27,12.7,10.5,17.4,11.8,6.7,14.0,2024-01-15,23,0,13.092920283999998
10213.95,14.5,9.4,15.9,10.7,8.0,12.8,2024-01-16,0,0,12.758407017
9864.38,11.9,6.4,15.2,9.9,7.3,12.3,2024-01-16,1,0,11.373451253999999
9460.91,11.8,6.0,14.7,9.0,6.9,11.5,2024-01-16,2,0,10.889380457
9435.88,10.1,5.6,12.3,8.2,7.4,11.2,2024-01-16,3,0,9.678761004999998
9539.26,9.9,5.2,11.1,7.5,8.0,10.8,2024-01-16,4,0,9.154867206999999
9841.16,9.6,4.9,10.9,7.1,6.7,10.2,2024-01-16,5,0,8.723893753
10892.36,10.8,5.2,11.1,8.7,7.6,11.1,2024-01-16,6,0,9.520353936
13232.52,11.0,5.2,11.7,9.8,8.7,11.1,2024-01-16,7,0,10.039822964999999
15138.16,13.4,8.9,15.3,12.6,11.3,14.0,2024-01-16,8,0,13.086725617000003
16171.94,16.1,12.9,19.0,16.1,13.7,18.1,2024-01-16,9,0,16.469026498999998
16445.3,18.5,15.3,20.9,18.4,16.1,20.7,2024-01-16,10,0,18.726548626
16127.69,21.0,17.4,22.8,20.8,18.2,23.1,2024-01-16,11,0,20.930088451000003
15682.42,23.1,18.6,24.4,22.1,20.0,24.6,2024-01-16,12,0,22.552212342
15471.1,23.9,18.6,24.9,22.6,20.5,25.2,2024-01-16,13,0,23.063716764000002
15398.42,23.8,17.8,24.8,22.2,20.1,25.1,2024-01-16,14,0,22.79469021
15397.95,23.1,17.1,24.1,21.4,19.5,24.8,2024-01-16,15,0,22.129203482999998
15043.6,22.6,16.0,23.9,20.6,18.3,24.6,2024-01-16,16,0,21.543362766
14381.74,20.3,13.6,23.4,18.5,15.2,23.6,2024-01-16,17,0,19.823008764
13986.52,17.4,10.6,20.5,16.4,12.3,19.1,2024-01-16,18,0,16.882300807
13171.0,15.1,9.1,17.3,15.5,10.9,17.8,2024-01-16,19,0,14.842477814999999
11729.03,15.5,8.3,16.7,14.8,10.0,17.5,2024-01-16,20,0,14.408849493000002
10710.47,13.9,7.6,16.1,14.1,9.3,16.9,2024-01-16,21,0,13.556637102999998
10782.39,13.5,6.5,15.0,13.1,8.7,16.0,2024-01-16,22,0,12.698230024
11031.37,13.1,5.8,14.1,12.2,8.1,15.2,2024-01-16,23,0,11.973451263999998
10624.97,14.7,4.7,13.2,11.5,8.0,13.8,2024-01-17,0,0,11.654867195
10191.76,12.1,4.4,13.0,10.9,7.9,13.0,2024-01-17,1,0,10.822123833
9723.42,11.0,3.9,12.8,10.4,8.0,12.8,2024-01-17,2,0,10.380530911
9851.25,11.8,3.5,12.9,9.9,7.6,14.4,2024-01-17,3,0,10.560176918
10000.91,11.0,3.3,11.6,9.5,7.5,11.8,2024-01-17,4,0,9.657522066
10274.44,10.6,2.6,11.8,9.0,7.3,12.7,2024-01-17,5,0,9.529203471999999
11335.46,10.5,3.1,12.2,9.4,8.9,12.9,2024-01-17,6,0,9.953982237
13697.46,10.4,3.8,13.1,9.8,9.4,13.8,2024-01-17,7,0,10.491150375
15581.75,13.0,7.0,15.5,12.4,11.8,16.0,2024-01-17,8,0,13.045132680999998
16578.96,16.0,10.5,19.6,15.6,13.8,19.4,2024-01-17,9,0,16.384070724999997
16906.94,18.7,13.0,22.1,18.7,16.1,21.5,2024-01-17,10,0,18.960176923000002
16533.14,21.2,15.2,23.4,21.8,18.8,23.2,2024-01-17,11,0,21.113274282
16119.88,23.1,17.1,24.1,23.5,20.9,24.1,2024-01-17,12,0,22.556637126
15935.07,24.1,18.1,24.1,24.1,22.3,24.6,2024-01-17,13,0,23.198230055
15596.61,23.9,18.0,24.2,23.9,22.4,24.2,2024-01-17,14,0,23.113274301999997
15583.4,23.5,17.4,23.7,23.6,22.0,22.9,2024-01-17,15,0,22.587610587999997
15413.21,23.3,16.0,22.6,23.3,20.3,22.3,2024-01-17,16,0,21.748672534
14717.58,21.2,14.0,21.3,20.7,17.2,21.5,2024-01-17,17,0,19.826548625999997
14151.04,19.0,10.1,19.0,18.4,13.7,18.6,2024-01-17,18,0,17.153097289999998
13347.51,17.2,8.8,17.7,17.6,12.3,18.1,2024-01-17,19,0,15.892920298999998
11866.8,17.0,7.5,16.6,16.6,12.0,16.0,2024-01-17,20,0,14.969911453
10826.65,16.2,7.1,15.2,15.7,11.5,14.4,2024-01-17,21,0,13.984955709999998
11002.97,18.4,6.0,14.4,14.8,11.2,14.3,2024-01-17,22,0,13.894690219
11271.51,14.8,4.7,13.5,14.2,11.0,13.2,2024-01-17,23,0,12.48053093
10676.59,14.7,4.3,12.6,13.9,11.2,11.8,2024-01-18,0,0,11.985840673
10336.36,13.8,4.0,12.9,13.6,10.8,12.8,2024-01-18,1,0,11.848672523000001
10046.61,12.7,3.7,12.2,13.2,11.4,12.4,2024-01-18,2,0,11.339822971
10165.65,11.8,3.2,11.6,12.6,12.4,11.1,2024-01-18,3,0,10.804424746999999
10263.94,11.2,3.6,10.1,12.2,11.8,11.4,2024-01-18,4,0,10.184955730999999
10496.04,10.7,4.6,9.9,11.7,12.1,11.2,2024-01-18,5,0,10.079646002
11676.57,10.2,5.6,10.4,11.0,10.9,10.9,2024-01-18,6,0,9.96460175
14106.18,9.9,4.8,10.5,11.9,10.9,10.7,2024-01-18,7,0,9.954867236999998
15915.11,11.8,6.9,13.3,14.1,12.6,12.9,2024-01-18,8,0,12.196460150999998
16854.59,14.6,9.3,17.4,16.7,14.2,15.9,2024-01-18,9,0,15.176106152000001
16942.56,17.1,11.2,20.5,18.8,15.8,19.3,2024-01-18,10,0,17.697345075999998
16563.58,19.6,12.6,22.7,20.6,17.3,21.9,2024-01-18,11,0,19.756637103000003
16173.33,21.4,14.2,24.2,21.7,19.6,23.3,2024-01-18,12,0,21.351327369
16011.51,22.1,15.0,24.9,22.0,20.6,23.9,2024-01-18,13,0,22.024778696000002
15781.68,21.8,15.2,24.9,21.5,20.4,23.8,2024-01-18,14,0,21.873451261
15854.46,20.9,15.2,24.0,20.9,19.7,22.9,2024-01-18,15,0,21.155752151999994
15695.2,20.2,14.7,23.2,20.3,18.4,22.4,2024-01-18,16,0,20.417699055
14857.3,18.9,12.4,21.5,18.9,15.6,21.3,2024-01-18,17,0,18.707964536
14272.17,16.6,8.2,18.8,17.0,12.1,17.5,2024-01-18,18,0,15.835398161999999
13506.74,15.6,10.0,18.5,15.7,11.1,17.2,2024-01-18,19,0,15.407079581999998
12046.41,14.8,8.2,17.3,14.3,9.9,16.2,2024-01-18,20,0,14.205309666
10977.71,13.8,8.1,16.2,13.0,9.2,15.6,2024-01-18,21,0,13.313274271000001
10999.1,12.6,6.9,15.1,12.0,8.6,14.6,2024-01-18,22,0,12.262831793999998
11050.96,11.7,7.4,14.3,11.4,8.2,13.6,2024-01-18,23,0,11.661061891
10539.81,11.0,8.1,13.5,11.0,7.7,12.9,2024-01-19,0,0,11.176106147999999
10179.81,10.3,7.8,12.5,10.6,6.5,12.2,2024-01-19,1,0,10.428318542
9916.83,9.8,6.1,11.9,10.2,5.6,11.7,2024-01-19,2,0,9.720353935
9993.04,9.3,4.7,11.4,9.6,7.6,11.1,2024-01-19,3,0,9.370796413999999
10135.81,8.7,4.1,10.8,9.1,9.1,10.5,2024-01-19,4,0,9.028318543
10208.63,8.0,4.6,10.2,8.7,9.6,9.9,2024-01-19,5,0,8.701769879
11349.25,8.0,8.3,10.1,8.2,9.2,9.6,2024-01-19,6,0,8.976106178
13775.63,7.8,8.6,9.7,8.0,10.0,9.3,2024-01-19,7,0,8.884955741999999
15460.72,9.6,9.6,11.7,9.4,10.5,11.2,2024-01-19,8,0,10.440707944000001
16020.09,11.9,10.5,14.8,12.2,11.5,14.3,2024-01-19,9,0,12.808849520999997
16217.51,14.5,12.0,17.3,14.7,13.3,17.0,2024-01-19,10,0,15.145132699999998
16247.52,16.9,13.7,19.7,17.3,15.3,19.4,2024-01-19,11,0,17.444247740999998
16639.11,18.7,15.2,21.8,18.9,16.8,21.4,2024-01-19,12,0,19.247787558
16231.95,19.7,15.6,22.8,19.5,18.0,22.5,2024-01-19,13,0,20.142477819
16223.99,19.9,15.5,22.9,19.3,18.1,22.7,2024-01-19,14,0,20.200884895999998
15593.56,19.3,15.1,22.3,18.9,17.3,22.1,2024-01-19,15,0,19.634513216000002
15715.74,18.6,14.5,22.3,18.3,16.4,22.1,2024-01-19,16,0,19.212389315
14909.1,17.3,13.1,20.9,16.6,13.8,21.1,2024-01-19,17,0,17.686725593
14366.64,14.5,8.3,17.7,14.7,11.1,17.3,2024-01-19,18,0,14.579645948
13579.53,13.8,7.2,16.8,13.7,10.0,16.9,2024-01-19,19,0,13.707079573
12057.52,13.2,6.2,16.1,12.9,8.5,15.2,2024-01-19,20,0,12.785840634
10990.92,11.8,4.9,15.2,11.9,8.0,14.0,2024-01-19,21,0,11.730973377000002
11012.46,11.6,4.6,14.1,11.1,7.4,12.7,2024-01-19,22,0,11.007079577999999
11013.33,11.5,3.7,13.0,10.9,7.0,11.6,2024-01-19,23,0,10.368141531
10495.71,11.1,3.0,12.2,10.6,6.6,10.9,2024-01-20,0,0,9.800884897
10288.34,11.2,2.4,11.3,10.2,6.0,10.3,2024-01-20,1,0,9.293805254000002
10043.51,10.5,1.9,10.7,10.1,5.4,9.9,2024-01-20,2,0,8.784070743
10227.92,10.1,2.3,10.3,10.1,5.2,9.6,2024-01-20,3,0,8.57964597
10406.85,9.9,2.5,10.0,10.0,4.6,9.5,2024-01-20,4,0,8.379645971999999
10526.12,9.9,1.9,9.9,10.3,5.6,9.4,2024-01-20,5,0,8.429203496000001
11631.83,10.0,3.0,10.3,9.0,5.0,10.5,2024-01-20,6,0,8.534513222000001
14010.46,10.4,3.6,10.8,9.9,7.1,11.2,2024-01-20,7,0,9.292920307
15257.9,11.9,5.0,12.6,11.9,10.0,12.0,2024-01-20,8,0,11.040707922000001
16085.31,14.0,7.7,15.2,12.5,11.4,14.2,2024-01-20,9,0,13.051327381
16027.32,16.4,10.4,18.1,15.4,13.2,17.2,2024-01-20,10,0,15.703539767
16116.86,18.2,12.4,21.0,18.0,15.0,20.1,2024-01-20,11,0,18.084070732999997
16488.74,20.7,14.3,23.1,19.4,17.0,22.4,2024-01-20,12,0,20.140707896
16293.15,22.1,15.2,23.8,19.8,16.4,23.5,2024-01-20,13,0,20.855752139
15771.15,21.9,15.2,23.8,19.2,16.9,23.6,2024-01-20,14,0,20.784955677000003
15724.41,21.5,14.7,22.9,17.5,16.3,22.6,2024-01-20,15,0,19.938053020999998
15839.42,20.8,14.0,22.5,15.5,15.5,21.7,2024-01-20,16,0,19.087610535
15244.83,19.2,12.3,21.8,15.0,15.3,20.3,2024-01-20,17,0,18.093805225
14596.65,16.6,9.3,18.6,14.9,13.4,18.1,2024-01-20,18,0,15.786725594000002
13793.99,15.4,7.2,17.3,14.1,12.8,16.4,2024-01-20,19,0,14.530088426999997
12202.15,14.5,9.4,15.9,13.6,12.2,15.0,2024-01-20,20,0,13.917699069000003
11045.82,13.7,9.4,14.7,13.0,11.5,13.7,2024-01-20,21,0,13.094690228999998
10962.77,12.8,8.1,13.2,12.9,11.5,12.8,2024-01-20,22,0,12.200884928
11010.98,11.9,5.9,12.2,12.3,11.8,11.9,2024-01-20,23,0,11.296460148
10625.79,11.1,5.4,11.4,11.2,11.7,10.9,2024-01-21,0,0,10.546902627999998
10270.48,10.3,4.8,10.6,10.6,9.3,10.1,2024-01-21,1,0,9.619468998
9970.08,9.6,4.1,9.9,10.3,7.7,9.4,2024-01-21,2,0,8.879645989
10083.22,9.2,4.5,9.1,9.5,7.0,8.9,2024-01-21,3,0,8.353982276999998
10145.89,8.6,5.2,8.6,8.9,6.4,8.3,2024-01-21,4,0,7.9442477689999995
10101.7,7.9,5.3,7.9,7.8,5.8,7.9,2024-01-21,5,0,7.320353965
10984.9,7.2,5.1,7.6,7.4,5.6,7.3,2024-01-21,6,0,6.9141592759999995
13042.73,7.8,5.2,7.6,8.6,6.6,7.1,2024-01-21,7,0,7.340707956999999
14637.26,10.2,6.7,10.2,10.9,9.7,10.2,2024-01-21,8,0,9.820353968
15883.69,13.6,8.4,14.0,13.1,12.5,13.3,2024-01-21,9,0,12.83716811
16239.28,15.9,10.8,16.3,15.3,15.1,16.1,2024-01-21,10,0,15.216814127
16662.87,18.1,13.2,18.2,18.0,18.1,18.3,2024-01-21,11,0,17.525663692000002
16647.9,19.5,14.8,19.6,19.8,19.8,19.6,2024-01-21,12,0,19.038938032
16738.82,20.1,15.8,20.3,20.7,19.9,20.4,2024-01-21,13,0,19.727433608
16651.21,20.0,15.7,20.1,20.6,18.8,20.4,2024-01-21,14,0,19.492920332
16149.86,19.3,15.6,19.2,20.0,17.6,19.8,2024-01-21,15,0,18.776991132
15973.01,18.8,15.3,18.8,19.2,16.0,19.3,2024-01-21,16,0,18.156637146
15180.12,17.2,13.2,18.1,17.5,13.5,18.2,2024-01-21,17,0,16.686725627999998
14583.33,14.0,11.1,14.8,14.7,11.2,14.3,2024-01-21,18,0,13.69292033
13872.61,13.2,12.5,13.3,13.1,9.8,13.5,2024-01-21,19,0,12.764601757
12302.13,11.8,12.0,12.4,12.0,8.7,12.9,2024-01-21,20,0,11.782300872
11218.91,10.8,11.7,12.2,10.9,7.7,12.1,2024-01-21,21,0,11.106194673
11086.64,10.5,11.2,11.2,10.0,6.6,11.4,2024-01-21,22,0,10.350442462
11092.87,10.1,7.3,10.4,9.3,7.2,10.4,2024-01-21,23,0,9.408849530999998
10694.11,9.3,6.3,9.6,8.6,8.7,9.4,2024-01-22,0,0,8.845132721999999
10507.14,8.7,6.0,9.0,7.4,7.8,8.8,2024-01-22,1,0,8.152212366
9996.62,8.4,5.4,8.5,6.7,6.9,8.3,2024-01-22,2,0,7.604424753
10136.46,8.2,5.0,8.0,6.4,5.4,7.9,2024-01-22,3,0,7.107079619
10284.8,7.9,3.8,7.5,6.3,4.7,7.5,2024-01-22,4,0,6.613274306999999
10385.43,7.6,2.8,7.2,5.2,5.2,7.0,2024-01-22,5,0,6.171681382000001
11432.93,7.5,4.8,6.9,6.5,4.0,6.5,2024-01-22,6,0,6.330973434
14009.7,7.7,5.5,6.8,7.2,5.9,6.5,2024-01-22,7,0,6.7610619409999995
15762.75,10.5,7.0,9.7,10.4,9.1,9.5,2024-01-22,8,0,9.558407069
16485.09,13.8,9.1,14.2,13.9,11.9,13.5,2024-01-22,9,0,13.102654839
16878.14,16.1,11.9,17.2,17.2,14.6,16.8,2024-01-22,10,0,15.971681387
17253.56,17.9,14.7,19.5,20.3,17.9,19.2,2024-01-22,11,0,18.479645996999995
17281.27,19.5,17.1,21.4,22.2,19.1,21.1,2024-01-22,12,0,20.297345113
17010.92,20.4,18.1,22.7,23.0,19.3,22.4,2024-01-22,13,0,21.269026522999994
16410.02,20.6,18.0,23.0,23.0,18.7,22.5,2024-01-22,14,0,21.327433598
16208.34,19.9,17.4,22.2,22.1,17.8,21.8,2024-01-22,15,0,20.555752182
15797.53,19.5,16.5,21.2,20.4,16.8,21.2,2024-01-22,16,0,19.623008815
14938.69,18.1,14.5,19.5,17.2,13.8,20.0,2024-01-22,17,0,17.609734466
14296.77,15.7,11.1,15.9,15.3,11.5,15.8,2024-01-22,18,0,14.651327398999998
13497.99,14.4,9.5,14.5,13.9,10.9,16.0,2024-01-22,19,0,13.495575183
11931.56,13.2,7.1,15.0,13.3,10.3,17.6,2024-01-22,20,0,13.080530912000002
10910.47,13.0,6.2,13.6,13.0,9.6,12.5,2024-01-22,21,0,11.892920311000001
10932.9,13.0,5.9,13.1,12.5,9.2,11.9,2024-01-22,22,0,11.525663675
10997.52,11.5,6.2,12.1,12.1,8.4,11.6,2024-01-22,23,0,10.767256603
10663.1,10.5,5.4,11.1,11.2,7.9,11.0,2024-01-23,0,0,9.904424746
10300.71,9.6,5.1,10.4,10.6,8.3,9.9,2024-01-23,1,0,9.315044220999999
9906.73,9.1,4.1,9.7,10.8,7.8,9.3,2024-01-23,2,0,8.796460153
10106.99,8.9,5.9,9.2,10.3,7.2,8.8,2024-01-23,3,0,8.633628305
10223.37,8.6,5.6,8.5,10.3,7.4,8.1,2024-01-23,4,0,8.283185834
10181.8,8.2,5.4,7.9,10.6,7.5,7.4,2024-01-23,5,0,7.989380532
11330.07,8.8,7.0,8.3,9.9,8.4,8.0,2024-01-23,6,0,8.482300887000001
13842.25,8.5,7.0,8.2,10.5,9.1,7.8,2024-01-23,7,0,8.546017706999999
15851.12,10.7,7.8,11.0,12.0,10.5,10.7,2024-01-23,8,0,10.61238937
16450.72,13.6,9.4,15.2,14.5,11.9,15.1,2024-01-23,9,0,13.640707928
16638.34,16.3,11.6,17.4,16.9,14.9,18.0,2024-01-23,10,0,16.138938016999997
16893.33,18.1,15.0,18.3,19.4,17.7,19.0,2024-01-23,11,0,18.023008836000002
16605.52,19.1,17.8,19.1,20.8,19.4,19.6,2024-01-23,12,0,19.292920355
16419.28,19.7,19.0,19.5,21.1,19.9,20.2,2024-01-23,13,0,19.849557525999998
16173.45,19.6,19.0,19.6,20.4,19.6,20.1,2024-01-23,14,0,19.701769911
16328.2,18.9,18.6,18.9,19.5,19.0,19.2,2024-01-23,15,0,18.999115045
16082.34,18.4,17.8,18.3,18.5,17.9,18.6,2024-01-23,16,0,18.27433628
15212.14,16.9,15.0,17.7,17.0,14.6,17.6,2024-01-23,17,0,16.717699093
14811.18,13.4,11.4,13.0,15.3,12.5,14.5,2024-01-23,18,0,13.341592918
14205.89,11.8,9.1,12.0,14.2,11.1,13.3,2024-01-23,19,0,11.971681407000002
12564.15,11.1,10.8,12.0,13.0,10.7,12.4,2024-01-23,20,0,11.708849553
11380.28,10.1,9.9,11.1,11.8,10.5,11.9,2024-01-23,21,0,10.85929203
11356.78,9.9,7.8,10.2,10.9,10.0,11.2,2024-01-23,22,0,10.02477875
11396.5,9.2,7.2,9.8,10.0,9.7,10.7,2024-01-23,23,0,9.458407066
10921.84,7.8,7.5,9.2,9.4,8.3,9.9,2024-01-24,0,0,8.688495565
10590.86,7.3,7.3,8.2,8.7,7.4,9.3,2024-01-24,1,0,7.992035392
10242.51,6.7,7.1,8.0,8.0,6.6,8.3,2024-01-24,2,0,7.480530966
10439.24,5.9,7.0,7.4,7.1,6.2,8.1,2024-01-24,3,0,6.914159284999999
10533.05,5.6,8.0,7.2,6.3,5.8,7.6,2024-01-24,4,0,6.693805305999999
10509.68,5.7,8.2,6.7,6.1,6.3,6.2,2024-01-24,5,0,6.483185846
11610.05,5.9,8.8,6.3,7.4,7.7,8.7,2024-01-24,6,0,7.094690279
14083.25,7.0,8.9,7.0,7.1,8.2,6.8,2024-01-24,7,0,7.369911516999999
15871.59,10.2,9.8,10.8,10.2,9.6,10.5,2024-01-24,8,0,10.285840699
16211.2,13.9,13.8,15.1,13.3,12.8,14.6,2024-01-24,9,0,14.084070779000001
16394.1,16.0,16.1,17.6,15.9,15.6,17.7,2024-01-24,10,0,16.583185822
16691.53,18.4,18.6,19.6,18.2,18.1,20.2,2024-01-24,11,0,18.884070781
16809.42,19.7,20.0,20.8,19.2,19.8,21.5,2024-01-24,12,0,20.165486711
16548.42,19.9,20.5,21.3,19.5,19.3,22.0,2024-01-24,13,0,20.454867239
16183.97,19.7,19.7,21.1,18.5,17.7,21.8,2024-01-24,14,0,19.892035371
16278.92,19.0,18.6,20.1,17.4,17.0,20.8,2024-01-24,15,0,18.961946875
15965.01,18.7,17.8,19.6,17.0,16.4,19.9,2024-01-24,16,0,18.432743334999998
15316.49,16.9,16.4,19.2,15.0,13.1,18.6,2024-01-24,17,0,16.935398186999997
14979.39,13.4,13.1,15.9,12.6,10.9,15.8,2024-01-24,18,0,13.911504387
14149.43,11.8,11.8,18.1,11.5,9.9,15.1,2024-01-24,19,0,13.694690199000002
12799.77,11.1,13.8,16.1,10.4,9.2,13.7,2024-01-24,20,0,12.817699072
11704.75,9.9,13.2,12.0,9.4,8.2,12.6,2024-01-24,21,0,10.909734498
11672.76,9.2,12.4,11.3,8.6,6.9,11.9,2024-01-24,22,0,10.112389363
11616.23,8.3,12.2,10.4,8.0,7.0,11.1,2024-01-24,23,0,9.471681404999998
11148.44,12.7,12.1,8.9,6.9,9.0,10.2,2024-01-25,0,0,9.92300885
10771.06,8.2,10.5,9.0,6.1,9.2,9.5,2024-01-25,1,0,8.62566371
10494.47,9.4,10.1,11.1,5.4,10.2,8.9,2024-01-25,2,0,9.389380505
10664.03,11.0,9.9,8.7,5.2,9.5,8.4,2024-01-25,3,0,8.842477867
10717.33,10.6,9.5,6.6,6.7,8.8,8.1,2024-01-25,4,0,8.223893818
10769.98,7.7,8.9,6.5,6.5,8.4,7.9,2024-01-25,5,0,7.407079657
11925.73,6.4,7.2,7.4,4.9,8.0,7.9,2024-01-25,6,0,6.882300873
14501.25,7.0,7.4,7.6,5.9,9.4,7.8,2024-01-25,7,0,7.403539818
15880.95,11.3,8.4,10.8,9.8,11.1,10.5,2024-01-25,8,0,10.454867241999999
16182.57,14.2,11.5,15.2,14.0,13.4,14.5,2024-01-25,9,0,14.062831834
16324.18,16.6,14.8,17.4,17.5,15.9,17.2,2024-01-25,10,0,16.731858393
16831.92,18.6,17.1,19.6,20.2,18.6,19.6,2024-01-25,11,0,19.058407069
16484.17,20.1,18.9,21.3,21.2,19.7,21.4,2024-01-25,12,0,20.557522109
15954.5,20.9,19.5,22.2,21.8,19.8,22.3,2024-01-25,13,0,21.259292016000003
